5880 11564 5684 3
interior = INTER
3361 -4.8011567536870857e+01 9.1553609881818090e+01
3362 -4.5039617747215900e+01 9.3846707040828392e+01
3363 -4.1995697515743871e+01 9.6043370364445991e+01
3364 -3.8882934676257420e+01 9.8141342632614453e+01
3365 -3.5704527802992629e+01 1.0013846803700810e+02
3366 -3.2463742923867677e+01 1.0203269439627110e+02
3367 -2.9163910164418510e+01 1.0382207526477210e+02
3368 -2.5808420325869552e+01 1.0550477193270920e+02
3369 -2.2400721400856479e+01 1.0707905531550790e+02
3370 -1.8944315030380459e+01 1.0854330773057310e+02
3371 -1.5442752905635491e+01 1.0989602455956690e+02
3372 -1.1899633118405530e+01 1.1113581579450560e+02
3373 -8.3185964637819296e+00 1.1226140746608731e+02
3374 -4.7033226990005819e+00 1.1327164295278079e+02
3375 -1.0575267622421849e+00 1.1416548416933310e+02
3376 2.6150450447173288e+00 1.1494201263347180e+02
3377 6.3106189060855513e+00 1.1560043040970760e+02
3378 1.0025397369904240e+01 1.1614006092926741e+02
3379 1.3755563250187910e+01 1.1656034968531409e+02
3380 1.7497283549340420e+01 1.1686086480273980e+02
3381 2.1246713396819331e+01 1.1704129748194700e+02
3382 2.4999999999999989e+01 1.1710146231616081e+02
3383 2.8753286603180669e+01 1.1704129748194700e+02
3384 3.2502716450659570e+01 1.1686086480273970e+02
3385 3.6244436749812103e+01 1.1656034968531409e+02
3386 3.9974602630095752e+01 1.1614006092926741e+02
3387 4.3689381093914442e+01 1.1560043040970760e+02
3388 4.7384954955282673e+01 1.1494201263347180e+02
3389 5.1057526762242212e+01 1.1416548416933310e+02
3390 5.4703322699000552e+01 1.1327164295278079e+02
3391 5.8318596463781958e+01 1.1226140746608731e+02
3392 6.1899633118405518e+01 1.1113581579450560e+02
3393 6.5442752905635487e+01 1.0989602455956690e+02
3394 6.8944315030380466e+01 1.0854330773057310e+02
3395 7.2400721400856483e+01 1.0707905531550790e+02
3396 7.5808420325869562e+01 1.0550477193270910e+02
3397 7.9163910164418482e+01 1.0382207526477210e+02
3398 8.2463742923867670e+01 1.0203269439627110e+02
3399 8.5704527802992587e+01 1.0013846803700810e+02
3400 8.8882934676257435e+01 9.8141342632614467e+01
3401 9.1995697515743871e+01 9.6043370364446005e+01
3402 9.5039617747215885e+01 9.3846707040828392e+01
3403 9.8011567536870899e+01 9.1553609881818076e+01
3404 1.0090849300540020e+02 8.9166435199756094e+01
3405 1.0372741736605680e+02 8.6687635977997985e+01
3406 1.0646544398350460e+02 8.4119759350307604e+01
3407 1.0911975935030750e+02 8.1465443983504713e+01
3408 1.1168763597799780e+02 7.8727417366056869e+01
3409 1.1416643519975590e+02 7.5908493005400317e+01
3410 1.1655360988181791e+02 7.3011567536870984e+01
3411 1.1884670704082821e+02 7.0039617747216013e+01
3412 1.2104337036444581e+02 6.6995697515743970e+01
3413 1.2314134263261420e+02 6.3882934676257513e+01
3414 1.2513846803700790e+02 6.0704527802992708e+01
3415 1.2703269439627090e+02 5.7463742923867763e+01
3416 1.2882207526477191e+02 5.4163910164418581e+01
3417 1.3050477193270891e+02 5.0808420325869591e+01
3418 1.3207905531550770e+02 4.7400721400856540e+01
3419 1.3354330773057291e+02 4.3944315030380523e+01
3420 1.3489602455956660e+02 4.0442752905635537e+01
3421 1.3613581579450539e+02 3.6899633118405582e+01
3422 1.3726140746608701e+02 3.3318596463781972e+01
3423 1.3827164295278061e+02 2.9703322699000619e+01
3424 1.3916548416933281e+02 2.6057526762242212e+01
3425 1.3994201263347151e+02 2.2384954955282691e+01
3426 1.4060043040970729e+02 1.8689381093914470e+01
3427 1.4114006092926721e+02 1.4974602630095770e+01
3428 1.4156034968531381e+02 1.1244436749812110e+01
3429 1.4186086480273951e+02 7.5027164506595856e+00
3430 1.4204129748194671e+02 3.7532866031806771e+00
3431 1.4210146231616051e+02 1.3400000000000000e-14
3432 1.4204129748194671e+02 -3.7532866031806589e+00
3433 1.4186086480273951e+02 -7.5027164506595492e+00
3434 1.4156034968531381e+02 -1.1244436749812079e+01
3435 1.4114006092926721e+02 -1.4974602630095720e+01
3436 1.4060043040970729e+02 -1.8689381093914410e+01
3437 1.3994201263347151e+02 -2.2384954955282652e+01
3438 1.3916548416933281e+02 -2.6057526762242180e+01
3439 1.3827164295278061e+02 -2.9703322699000530e+01
3440 1.3726140746608701e+02 -3.3318596463781923e+01
3441 1.3613581579450539e+02 -3.6899633118405482e+01
3442 1.3489602455956660e+02 -4.0442752905635452e+01
3443 1.3354330773057291e+02 -4.3944315030380423e+01
3444 1.3207905531550759e+02 -4.7400721400856440e+01
3445 1.3050477193270891e+02 -5.0808420325869541e+01
3446 1.2882207526477191e+02 -5.4163910164418432e+01
3447 1.2703269439627090e+02 -5.7463742923867613e+01
3448 1.2513846803700790e+02 -6.0704527802992558e+01
3449 1.2314134263261420e+02 -6.3882934676257371e+01
3450 1.2104337036444581e+02 -6.6995697515743814e+01
3451 1.1884670704082821e+02 -7.0039617747215857e+01
3452 1.1655360988181791e+02 -7.3011567536870828e+01
3453 1.1416643519975590e+02 -7.5908493005400175e+01
3454 1.1168763597799780e+02 -7.8727417366056727e+01
3455 1.0911975935030750e+02 -8.1465443983504542e+01
3456 1.0646544398350460e+02 -8.4119759350307390e+01
3457 1.0372741736605680e+02 -8.6687635977997800e+01
3458 1.0090849300540020e+02 -8.9166435199755895e+01
3459 9.8011567536870828e+01 -9.1553609881817863e+01
3460 9.5039617747215885e+01 -9.3846707040828207e+01
3461 9.1995697515743871e+01 -9.6043370364445749e+01
3462 8.8882934676257392e+01 -9.8141342632614197e+01
3463 8.5704527802992601e+01 -1.0013846803700790e+02
3464 8.2463742923867670e+01 -1.0203269439627080e+02
3465 7.9163910164418496e+01 -1.0382207526477190e+02
3466 7.5808420325869577e+01 -1.0550477193270891e+02
3467 7.2400721400856497e+01 -1.0707905531550760e+02
3468 6.8944315030380437e+01 -1.0854330773057281e+02
3469 6.5442752905635501e+01 -1.0989602455956660e+02
3470 6.1899633118405553e+01 -1.1113581579450531e+02
3471 5.8318596463781930e+01 -1.1226140746608699e+02
3472 5.4703322699000587e+01 -1.1327164295278050e+02
3473 5.1057526762242198e+01 -1.1416548416933280e+02
3474 4.7384954955282687e+01 -1.1494201263347151e+02
3475 4.3689381093914463e+01 -1.1560043040970730e+02
3476 3.9974602630095767e+01 -1.1614006092926709e+02
3477 3.6244436749812110e+01 -1.1656034968531380e+02
3478 3.2502716450659612e+01 -1.1686086480273950e+02
3479 2.8753286603180701e+01 -1.1704129748194670e+02
3480 2.5000000000000021e+01 -1.1710146231616049e+02
3481 2.1246713396819359e+01 -1.1704129748194670e+02
3482 1.7497283549340459e+01 -1.1686086480273950e+02
3483 1.3755563250187940e+01 -1.1656034968531380e+02
3484 1.0025397369904280e+01 -1.1614006092926709e+02
3485 6.3106189060855868e+00 -1.1560043040970730e+02
3486 2.6150450447173661e+00 -1.1494201263347151e+02
3487 -1.0575267622421440e+00 -1.1416548416933280e+02
3488 -4.7033226990005392e+00 -1.1327164295278050e+02
3489 -8.3185964637818870e+00 -1.1226140746608699e+02
3490 -1.1899633118405481e+01 -1.1113581579450531e+02
3491 -1.5442752905635439e+01 -1.0989602455956660e+02
3492 -1.8944315030380409e+01 -1.0854330773057281e+02
3493 -2.2400721400856440e+01 -1.0707905531550760e+02
3494 -2.5808420325869509e+01 -1.0550477193270891e+02
3495 -2.9163910164418471e+01 -1.0382207526477190e+02
3496 -3.2463742923867642e+01 -1.0203269439627090e+02
3497 -3.5704527802992587e+01 -1.0013846803700790e+02
3498 -3.8882934676257378e+01 -9.8141342632614226e+01
3499 -4.1995697515743828e+01 -9.6043370364445806e+01
3500 -4.5039617747215857e+01 -9.3846707040828207e+01
3501 -4.8011567536870807e+01 -9.1553609881817863e+01
3502 -5.0908493005400167e+01 -8.9166435199755895e+01
3503 -5.3727417366056713e+01 -8.6687635977997815e+01
3504 -5.6465443983504557e+01 -8.4119759350307419e+01
3505 -5.9119759350307412e+01 -8.1465443983504571e+01
3506 -6.1687635977997829e+01 -7.8727417366056727e+01
3507 -6.4166435199755881e+01 -7.5908493005400175e+01
3508 -6.6553609881817849e+01 -7.3011567536870857e+01
3509 -6.8846707040828221e+01 -7.0039617747215871e+01
3510 -7.1043370364445792e+01 -6.6995697515743842e+01
3511 -7.3141342632614226e+01 -6.3882934676257413e+01
3512 -7.5138468037007868e+01 -6.0704527802992587e+01
3513 -7.7032694396270855e+01 -5.7463742923867642e+01
3514 -7.8822075264771911e+01 -5.4163910164418461e+01
3515 -8.0504771932708877e+01 -5.0808420325869541e+01
3516 -8.2079055315507631e+01 -4.7400721400856469e+01
3517 -8.3543307730572849e+01 -4.3944315030380452e+01
3518 -8.4896024559566584e+01 -4.0442752905635473e+01
3519 -8.6135815794505348e+01 -3.6899633118405497e+01
3520 -8.7261407466086993e+01 -3.3318596463781930e+01
3521 -8.8271642952780525e+01 -2.9703322699000552e+01
3522 -8.9165484169332856e+01 -2.6057526762242190e+01
3523 -8.9942012633471492e+01 -2.2384954955282669e+01
3524 -9.0600430409707315e+01 -1.8689381093914431e+01
3525 -9.1140060929267122e+01 -1.4974602630095740e+01
3526 -9.1560349685313767e+01 -1.1244436749812101e+01
3527 -9.1860864802739485e+01 -7.5027164506595660e+00
3528 -9.2041297481946671e+01 -3.7532866031806731e+00
3529 -1.0242693513276700e+02 0.0000000000000000e+00
3530 -1.0236146523789969e+02 4.0842342961261586e+00
3531 -1.0216512282804069e+02 8.1642717654244272e+00
3532 -1.0183810965828860e+02 1.2235919893590181e+01
3533 -1.0138076175678090e+02 1.6294994786933930e+01
3534 -1.0079354907940230e+02 2.0337325471614871e+01
3535 -1.0007707502687390e+02 2.4358758179598500e+01
3536 -9.9232075824717157e+01 2.8355160616934050e+01
3537 -9.8259419766733117e+01 3.2322426209965847e+01
3538 -9.7160106322771540e+01 3.6256478325115367e+01
3539 -9.5935265111708176e+01 4.0153274457897787e+01
3540 -9.4586154740685004e+01 4.4008810386868582e+01
3541 -9.3114161511806230e+01 4.7819124288231848e+01
3542 -9.1520797997619255e+01 5.1580300806881930e+01
3543 -8.9807701486844039e+01 5.5288475079695587e+01
3544 -8.7976632301948484e+01 5.8939836706939957e+01
3545 -8.6029471990297722e+01 6.2530633667716117e+01
3546 -8.3968221390737369e+01 6.6057176175413872e+01
3547 -8.1794998577596203e+01 6.9515840469217181e+01
3548 -7.9512036684221542e+01 7.2903072537763123e+01
3549 -7.7121681608283950e+01 7.6215391771129177e+01
3550 -7.4626389601208672e+01 7.9449394537394738e+01
3551 -7.2028724744211289e+01 8.2601757680103361e+01
3552 -6.9331356313530904e+01 8.5669241933030492e+01
3553 -6.6537056037568476e+01 8.8648695248748524e+01
3554 -6.3648695248748368e+01 9.1537056037568647e+01
3555 -6.0669241933030342e+01 9.4331356313531103e+01
3556 -5.7601757680103212e+01 9.7028724744211488e+01
3557 -5.4449394537394582e+01 9.9626389601208928e+01
3558 -5.1215391771129049e+01 1.0212168160828421e+02
3559 -4.7903072537763023e+01 1.0451203668422180e+02
3560 -4.4515840469217054e+01 1.0679499857759640e+02
3561 -4.1057176175413787e+01 1.0896822139073760e+02
3562 -3.7530633667716032e+01 1.1102947199029801e+02
3563 -3.3939836706939907e+01 1.1297663230194870e+02
3564 -3.0288475079695480e+01 1.1480770148684429e+02
3565 -2.6580300806881858e+01 1.1652079799761950e+02
3566 -2.2819124288231770e+01 1.1811416151180650e+02
3567 -1.9008810386868522e+01 1.1958615474068530e+02
3568 -1.5153274457897741e+01 1.2093526511170850e+02
3569 -1.1256478325115300e+01 1.2216010632277190e+02
3570 -7.3224262099658350e+00 1.2325941976673340e+02
3571 -3.3551606169339951e+00 1.2423207582471750e+02
3572 6.4124182040153066e-01 1.2507707502687430e+02
3573 4.6626745283851410e+00 1.2579354907940260e+02
3574 8.7050052130660891e+00 1.2638076175678120e+02
3575 1.2764080106409830e+01 1.2683810965828890e+02
3576 1.6835728234575580e+01 1.2716512282804111e+02
3577 2.0915765703873848e+01 1.2736146523790011e+02
3578 2.4999999999999989e+01 1.2742693513276730e+02
3579 2.9084234296126152e+01 1.2736146523790011e+02
3580 3.3164271765424417e+01 1.2716512282804111e+02
3581 3.7235919893590172e+01 1.2683810965828890e+02
3582 4.1294994786933913e+01 1.2638076175678110e+02
3583 4.5337325471614847e+01 1.2579354907940269e+02
3584 4.9358758179598460e+01 1.2507707502687420e+02
3585 5.3355160616934029e+01 1.2423207582471750e+02
3586 5.7322426209965798e+01 1.2325941976673340e+02
3587 6.1256478325115317e+01 1.2216010632277180e+02
3588 6.5153274457897737e+01 1.2093526511170850e+02
3589 6.9008810386868532e+01 1.1958615474068530e+02
3590 7.2819124288231777e+01 1.1811416151180650e+02
3591 7.6580300806881851e+01 1.1652079799761950e+02
3592 8.0288475079695502e+01 1.1480770148684429e+02
3593 8.3939836706939872e+01 1.1297663230194870e+02
3594 8.7530633667716003e+01 1.1102947199029801e+02
3595 9.1057176175413773e+01 1.0896822139073760e+02
3596 9.4515840469217068e+01 1.0679499857759640e+02
3597 9.7903072537763023e+01 1.0451203668422180e+02
3598 1.0121539177112911e+02 1.0212168160828421e+02
3599 1.0444939453739460e+02 9.9626389601208871e+01
3600 1.0760175768010320e+02 9.7028724744211488e+01
3601 1.1066924193303041e+02 9.4331356313531089e+01
3602 1.1364869524874840e+02 9.1537056037568632e+01
3603 1.1653705603756850e+02 8.8648695248748496e+01
3604 1.1933135631353090e+02 8.5669241933030477e+01
3605 1.2202872474421130e+02 8.2601757680103361e+01
3606 1.2462638960120870e+02 7.9449394537394710e+01
3607 1.2712168160828401e+02 7.6215391771129191e+01
3608 1.2951203668422161e+02 7.2903072537763137e+01
3609 1.3179499857759620e+02 6.9515840469217153e+01
3610 1.3396822139073740e+02 6.6057176175413872e+01
3611 1.3602947199029771e+02 6.2530633667716131e+01
3612 1.3797663230194851e+02 5.8939836706939992e+01
3613 1.3980770148684411e+02 5.5288475079695537e+01
3614 1.4152079799761930e+02 5.1580300806881937e+01
3615 1.4311416151180620e+02 4.7819124288231819e+01
3616 1.4458615474068500e+02 4.4008810386868582e+01
3617 1.4593526511170819e+02 4.0153274457897787e+01
3618 1.4716010632277161e+02 3.6256478325115353e+01
3619 1.4825941976673309e+02 3.2322426209965869e+01
3620 1.4923207582471721e+02 2.8355160616934029e+01
3621 1.5007707502687390e+02 2.4358758179598489e+01
3622 1.5079354907940231e+02 2.0337325471614879e+01
3623 1.5138076175678080e+02 1.6294994786933930e+01
3624 1.5183810965828860e+02 1.2235919893590181e+01
3625 1.5216512282804081e+02 8.1642717654244379e+00
3626 1.5236146523789981e+02 4.0842342961261568e+00
3627 1.5242693513276700e+02 1.4800000000000001e-14
3628 1.5236146523789981e+02 -4.0842342961261373e+00
3629 1.5216512282804081e+02 -8.1642717654243988e+00
3630 1.5183810965828860e+02 -1.2235919893590150e+01
3631 1.5138076175678080e+02 -1.6294994786933881e+01
3632 1.5079354907940231e+02 -2.0337325471614829e+01
3633 1.5007707502687390e+02 -2.4358758179598450e+01
3634 1.4923207582471721e+02 -2.8355160616933979e+01
3635 1.4825941976673309e+02 -3.2322426209965784e+01
3636 1.4716010632277161e+02 -3.6256478325115303e+01
3637 1.4593526511170819e+02 -4.0153274457897687e+01
3638 1.4458615474068500e+02 -4.4008810386868483e+01
3639 1.4311416151180620e+02 -4.7819124288231748e+01
3640 1.4152079799761921e+02 -5.1580300806881809e+01
3641 1.3980770148684411e+02 -5.5288475079695459e+01
3642 1.3797663230194851e+02 -5.8939836706939843e+01
3643 1.3602947199029771e+02 -6.2530633667715982e+01
3644 1.3396822139073740e+02 -6.6057176175413701e+01
3645 1.3179499857759620e+02 -6.9515840469217011e+01
3646 1.2951203668422161e+02 -7.2903072537762966e+01
3647 1.2712168160828401e+02 -7.6215391771128992e+01
3648 1.2462638960120870e+02 -7.9449394537394554e+01
3649 1.2202872474421130e+02 -8.2601757680103148e+01
3650 1.1933135631353090e+02 -8.5669241933030264e+01
3651 1.1653705603756841e+02 -8.8648695248748311e+01
3652 1.1364869524874830e+02 -9.1537056037568419e+01
3653 1.1066924193303031e+02 -9.4331356313530861e+01
3654 1.0760175768010320e+02 -9.7028724744211246e+01
3655 1.0444939453739460e+02 -9.9626389601208672e+01
3656 1.0121539177112911e+02 -1.0212168160828389e+02
3657 9.7903072537763052e+01 -1.0451203668422150e+02
3658 9.4515840469217039e+01 -1.0679499857759620e+02
3659 9.1057176175413744e+01 -1.0896822139073730e+02
3660 8.7530633667716046e+01 -1.1102947199029769e+02
3661 8.3939836706939914e+01 -1.1297663230194850e+02
3662 8.0288475079695473e+01 -1.1480770148684410e+02
3663 7.6580300806881866e+01 -1.1652079799761930e+02
3664 7.2819124288231777e+01 -1.1811416151180620e+02
3665 6.9008810386868532e+01 -1.1958615474068500e+02
3666 6.5153274457897751e+01 -1.2093526511170820e+02
3667 6.1256478325115310e+01 -1.2216010632277150e+02
3668 5.7322426209965862e+01 -1.2325941976673310e+02
3669 5.3355160616934022e+01 -1.2423207582471720e+02
3670 4.9358758179598482e+01 -1.2507707502687390e+02
3671 4.5337325471614889e+01 -1.2579354907940240e+02
3672 4.1294994786933941e+01 -1.2638076175678090e+02
3673 3.7235919893590193e+01 -1.2683810965828860e+02
3674 3.3164271765424459e+01 -1.2716512282804079e+02
3675 2.9084234296126191e+01 -1.2736146523789979e+02
3676 2.5000000000000021e+01 -1.2742693513276700e+02
3677 2.0915765703873880e+01 -1.2736146523789979e+02
3678 1.6835728234575608e+01 -1.2716512282804079e+02
3679 1.2764080106409869e+01 -1.2683810965828860e+02
3680 8.7050052130661282e+00 -1.2638076175678090e+02
3681 4.6626745283851836e+00 -1.2579354907940240e+02
3682 6.4124182040157862e-01 -1.2507707502687390e+02
3683 -3.3551606169339512e+00 -1.2423207582471720e+02
3684 -7.3224262099657853e+00 -1.2325941976673310e+02
3685 -1.1256478325115250e+01 -1.2216010632277150e+02
3686 -1.5153274457897700e+01 -1.2093526511170820e+02
3687 -1.9008810386868468e+01 -1.1958615474068500e+02
3688 -2.2819124288231709e+01 -1.1811416151180620e+02
3689 -2.6580300806881802e+01 -1.1652079799761930e+02
3690 -3.0288475079695420e+01 -1.1480770148684410e+02
3691 -3.3939836706939857e+01 -1.1297663230194850e+02
3692 -3.7530633667715982e+01 -1.1102947199029769e+02
3693 -4.1057176175413730e+01 -1.0896822139073730e+02
3694 -4.4515840469216997e+01 -1.0679499857759620e+02
3695 -4.7903072537762966e+01 -1.0451203668422150e+02
3696 -5.1215391771128992e+01 -1.0212168160828389e+02
3697 -5.4449394537394532e+01 -9.9626389601208643e+01
3698 -5.7601757680103162e+01 -9.7028724744211260e+01
3699 -6.0669241933030271e+01 -9.4331356313530861e+01
3700 -6.3648695248748290e+01 -9.1537056037568419e+01
3701 -6.6537056037568419e+01 -8.8648695248748368e+01
3702 -6.9331356313530875e+01 -8.5669241933030307e+01
3703 -7.2028724744211274e+01 -8.2601757680103177e+01
3704 -7.4626389601208643e+01 -7.9449394537394568e+01
3705 -7.7121681608283936e+01 -7.6215391771129021e+01
3706 -7.9512036684221485e+01 -7.2903072537762995e+01
3707 -8.1794998577596175e+01 -6.9515840469217039e+01
3708 -8.3968221390737355e+01 -6.6057176175413730e+01
3709 -8.6029471990297708e+01 -6.2530633667716003e+01
3710 -8.7976632301948442e+01 -5.8939836706939850e+01
3711 -8.9807701486844053e+01 -5.5288475079695473e+01
3712 -9.1520797997619226e+01 -5.1580300806881823e+01
3713 -9.3114161511806188e+01 -4.7819124288231770e+01
3714 -9.4586154740685004e+01 -4.4008810386868511e+01
3715 -9.5935265111708134e+01 -4.0153274457897709e+01
3716 -9.7160106322771497e+01 -3.6256478325115310e+01
3717 -9.8259419766733089e+01 -3.2322426209965791e+01
3718 -9.9232075824717143e+01 -2.8355160616934000e+01
3719 -1.0007707502687390e+02 -2.4358758179598460e+01
3720 -1.0079354907940230e+02 -2.0337325471614840e+01
3721 -1.0138076175678080e+02 -1.6294994786933898e+01
3722 -1.0183810965828860e+02 -1.2235919893590170e+01
3723 -1.0216512282804069e+02 -8.1642717654244130e+00
3724 -1.0236146523789979e+02 -4.0842342961261524e+00
3725 -1.1320668247574190e+02 0.0000000000000000e+00
3726 -1.1313567412132930e+02 4.4297422042923662e+00
3727 -1.1292272202397530e+02 8.8549325490253423e+00
3728 -1.1256804500635550e+02 1.3271023851982941e+01
3729 -1.1207200752308110e+02 1.7673478280829659e+01
3730 -1.1143511928619760e+02 2.2057772016040019e+01
3731 -1.1065803474142110e+02 2.6419399899428871e+01
3732 -1.0974155239565130e+02 3.0753880063505960e+01
3733 -1.0868661399645140e+02 3.5056758536897789e+01
3734 -1.0749430356433901e+02 3.9323613821104331e+01
3735 -1.0616584627888160e+02 4.3550061433887507e+01
3736 -1.0470260721974179e+02 4.7731758414623087e+01
3737 -1.0310608996396600e+02 5.1864407786986462e+01
3738 -1.0137793504095670e+02 5.5943762974386097e+01
3739 -9.9519918246718333e+01 5.9965632163608127e+01
3740 -9.7533948819106300e+01 6.3925882612187813e+01
3741 -9.5422067475956226e+01 6.7820444895081778e+01
3742 -9.3186444318108542e+01 7.1645317086277231e+01
3743 -9.0829376599482941e+01 7.5396568871041708e+01
3744 -8.8353286366494885e+01 7.9070345584586832e+01
3745 -8.5760717969239010e+01 8.2662872172997226e+01
3746 -8.3054335446997612e+01 8.6170457072353429e+01
3747 -8.0236919790760027e+01 8.9589496002063441e+01
3748 -7.7311366085566405e+01 9.2916475668504674e+01
3749 -7.4280680535612248e+01 9.6147977375170512e+01
3750 -7.1147977375170342e+01 9.9280680535612419e+01
3751 -6.7916475668504475e+01 1.0231136608556660e+02
3752 -6.4589496002063299e+01 1.0523691979076020e+02
3753 -6.1170457072353258e+01 1.0805433544699790e+02
3754 -5.7662872172997091e+01 1.1076071796923929e+02
3755 -5.4070345584586697e+01 1.1335328636649510e+02
3756 -5.0396568871041580e+01 1.1582937659948320e+02
3757 -4.6645317086277153e+01 1.1818644431810880e+02
3758 -4.2820444895081657e+01 1.2042206747595650e+02
3759 -3.8925882612187742e+01 1.2253394881910650e+02
3760 -3.4965632163608028e+01 1.2451991824671860e+02
3761 -3.0943762974386011e+01 1.2637793504095700e+02
3762 -2.6864407786986380e+01 1.2810608996396630e+02
3763 -2.2731758414623030e+01 1.2970260721974219e+02
3764 -1.8550061433887450e+01 1.3116584627888190e+02
3765 -1.4323613821104260e+01 1.3249430356433930e+02
3766 -1.0056758536897780e+01 1.3368661399645180e+02
3767 -5.7538800635058891e+00 1.3474155239565161e+02
3768 -1.4193998994288290e+00 1.3565803474142149e+02
3769 2.9422279839599832e+00 1.3643511928619790e+02
3770 7.3265217191703504e+00 1.3707200752308140e+02
3771 1.1728976148017090e+01 1.3756804500635590e+02
3772 1.6145067450974661e+01 1.3792272202397569e+02
3773 2.0570257795707640e+01 1.3813567412132960e+02
3774 2.4999999999999989e+01 1.3820668247574230e+02
3775 2.9429742204292349e+01 1.3813567412132960e+02
3776 3.3854932549025321e+01 1.3792272202397569e+02
3777 3.8271023851982910e+01 1.3756804500635590e+02
3778 4.2673478280829642e+01 1.3707200752308140e+02
3779 4.7057772016040019e+01 1.3643511928619790e+02
3780 5.1419399899428839e+01 1.3565803474142149e+02
3781 5.5753880063505910e+01 1.3474155239565169e+02
3782 6.0056758536897739e+01 1.3368661399645180e+02
3783 6.4323613821104274e+01 1.3249430356433930e+02
3784 6.8550061433887450e+01 1.3116584627888190e+02
3785 7.2731758414623016e+01 1.2970260721974211e+02
3786 7.6864407786986391e+01 1.2810608996396630e+02
3787 8.0943762974386004e+01 1.2637793504095700e+02
3788 8.4965632163608049e+01 1.2451991824671870e+02
3789 8.8925882612187721e+01 1.2253394881910660e+02
3790 9.2820444895081636e+01 1.2042206747595650e+02
3791 9.6645317086277117e+01 1.1818644431810880e+02
3792 1.0039656887104159e+02 1.1582937659948320e+02
3793 1.0407034558458670e+02 1.1335328636649510e+02
3794 1.0766287217299710e+02 1.1076071796923929e+02
3795 1.1117045707235330e+02 1.0805433544699780e+02
3796 1.1458949600206330e+02 1.0523691979076020e+02
3797 1.1791647566850450e+02 1.0231136608556660e+02
3798 1.2114797737517040e+02 9.9280680535612419e+01
3799 1.2428068053561230e+02 9.6147977375170527e+01
3800 1.2731136608556641e+02 9.2916475668504660e+01
3801 1.3023691979076000e+02 8.9589496002063441e+01
3802 1.3305433544699761e+02 8.6170457072353415e+01
3803 1.3576071796923910e+02 8.2662872172997211e+01
3804 1.3835328636649490e+02 7.9070345584586818e+01
3805 1.4082937659948300e+02 7.5396568871041694e+01
3806 1.4318644431810861e+02 7.1645317086277259e+01
3807 1.4542206747595620e+02 6.7820444895081778e+01
3808 1.4753394881910631e+02 6.3925882612187849e+01
3809 1.4951991824671839e+02 5.9965632163608113e+01
3810 1.5137793504095680e+02 5.5943762974386097e+01
3811 1.5310608996396590e+02 5.1864407786986462e+01
3812 1.5470260721974191e+02 4.7731758414623087e+01
3813 1.5616584627888150e+02 4.3550061433887507e+01
3814 1.5749430356433899e+02 3.9323613821104317e+01
3815 1.5868661399645140e+02 3.5056758536897817e+01
3816 1.5974155239565141e+02 3.0753880063505932e+01
3817 1.6065803474142109e+02 2.6419399899428871e+01
3818 1.6143511928619751e+02 2.2057772016040040e+01
3819 1.6207200752308111e+02 1.7673478280829659e+01
3820 1.6256804500635559e+02 1.3271023851982930e+01
3821 1.6292272202397530e+02 8.8549325490253530e+00
3822 1.6313567412132920e+02 4.4297422042923653e+00
3823 1.6320668247574201e+02 1.6200000000000000e-14
3824 1.6313567412132920e+02 -4.4297422042923440e+00
3825 1.6292272202397541e+02 -8.8549325490253104e+00
3826 1.6256804500635550e+02 -1.3271023851982900e+01
3827 1.6207200752308111e+02 -1.7673478280829620e+01
3828 1.6143511928619759e+02 -2.2057772016039980e+01
3829 1.6065803474142109e+02 -2.6419399899428800e+01
3830 1.5974155239565141e+02 -3.0753880063505878e+01
3831 1.5868661399645140e+02 -3.5056758536897711e+01
3832 1.5749430356433911e+02 -3.9323613821104253e+01
3833 1.5616584627888159e+02 -4.3550061433887393e+01
3834 1.5470260721974179e+02 -4.7731758414622988e+01
3835 1.5310608996396601e+02 -5.1864407786986348e+01
3836 1.5137793504095669e+02 -5.5943762974385983e+01
3837 1.4951991824671830e+02 -5.9965632163608021e+01
3838 1.4753394881910631e+02 -6.3925882612187678e+01
3839 1.4542206747595631e+02 -6.7820444895081607e+01
3840 1.4318644431810861e+02 -7.1645317086277061e+01
3841 1.4082937659948291e+02 -7.5396568871041566e+01
3842 1.3835328636649490e+02 -7.9070345584586647e+01
3843 1.3576071796923910e+02 -8.2662872172997055e+01
3844 1.3305433544699761e+02 -8.6170457072353230e+01
3845 1.3023691979076000e+02 -8.9589496002063214e+01
3846 1.2731136608556641e+02 -9.2916475668504418e+01
3847 1.2428068053561230e+02 -9.6147977375170314e+01
3848 1.2114797737517040e+02 -9.9280680535612206e+01
3849 1.1791647566850450e+02 -1.0231136608556631e+02
3850 1.1458949600206320e+02 -1.0523691979076000e+02
3851 1.1117045707235330e+02 -1.0805433544699760e+02
3852 1.0766287217299710e+02 -1.1076071796923900e+02
3853 1.0407034558458670e+02 -1.1335328636649490e+02
3854 1.0039656887104159e+02 -1.1582937659948290e+02
3855 9.6645317086277146e+01 -1.1818644431810850e+02
3856 9.2820444895081692e+01 -1.2042206747595620e+02
3857 8.8925882612187721e+01 -1.2253394881910630e+02
3858 8.4965632163608021e+01 -1.2451991824671840e+02
3859 8.0943762974386019e+01 -1.2637793504095670e+02
3860 7.6864407786986391e+01 -1.2810608996396601e+02
3861 7.2731758414623044e+01 -1.2970260721974179e+02
3862 6.8550061433887464e+01 -1.3116584627888150e+02
