36270 72137 35867 3
interior = INTER
15576 -5.1795825495020820e-01 -1.8040009766726362e-02
15577 -5.1722509868894728e-01 -1.8726580546159281e-02
15578 -5.1646047119108707e-01 -1.9402348435267260e-02
15579 -5.1566287998127802e-01 -2.0070669569812551e-02
15580 -5.1483056766041535e-01 -2.0734221873765508e-02
15581 -5.1396179339610348e-01 -2.1395378432654471e-02
15582 -5.1305476570413111e-01 -2.2056210492058654e-02
15583 -5.1210729458386040e-01 -2.2718922704147181e-02
15584 -5.1111724500198807e-01 -2.3385049679253617e-02
15585 -5.1008242002453796e-01 -2.4056241293220100e-02
15586 -5.0900056996301357e-01 -2.4733943914568027e-02
15587 -5.0786945376783643e-01 -2.5419558537786296e-02
15588 -5.0668643800831337e-01 -2.6114330953437549e-02
15589 -5.0544926759818054e-01 -2.6819493001293344e-02
15590 -5.0415531382255008e-01 -2.7536012785568813e-02
15591 -5.0280220120788355e-01 -2.8264984738214014e-02
15592 -5.0138713180060290e-01 -2.9007323770476552e-02
15593 -4.9990771892679886e-01 -2.9763821894204751e-02
15594 -4.9836116007734260e-01 -3.0535219226877335e-02
15595 -4.9674486468167012e-01 -3.1322397279868200e-02
15596 -4.9505592761003825e-01 -3.2125757145370061e-02
15597 -4.9329180743150092e-01 -3.2945747310631400e-02
15598 -4.9144938342821226e-01 -3.3782897126643271e-02
15599 -4.8952583338782268e-01 -3.4637050230928029e-02
15600 -4.8751829044633260e-01 -3.5508434247065533e-02
15601 -4.8542368982375306e-01 -3.6396864595468342e-02
15602 -4.8323917537181077e-01 -3.7302041128381452e-02
15603 -4.8096163192040781e-01 -3.8223458296710901e-02
15604 -4.7858823308322823e-01 -3.9160609664324934e-02
15605 -4.7611567684232275e-01 -4.0112811931481585e-02
15606 -4.7354103896034233e-01 -4.1079228693789466e-02
15607 -4.7086127561983648e-01 -4.2058950098623413e-02
15608 -4.6807355168333181e-01 -4.3050987671137249e-02
15609 -4.6517481030006591e-01 -4.4054549844916628e-02
15610 -4.6216227096681356e-01 -4.5068602878577106e-02
15611 -4.5903294337259737e-01 -4.6092483547919338e-02
15612 -4.5578396735226745e-01 -4.7125113551019684e-02
15613 -4.5241268841224996e-01 -4.8165882945527747e-02
15614 -4.4891619015711615e-01 -4.9214012890261970e-02
15615 -4.4529168592083523e-01 -5.0268952908001777e-02
15616 -4.4153652619845596e-01 -5.1330127958567714e-02
15617 -4.3764794469660906e-01 -5.2396982885324087e-02
15618 -4.3362332180089846e-01 -5.3468987214216744e-02
15619 -4.2945974015146482e-01 -5.4545421191977181e-02
15620 -4.2515462826766592e-01 -5.5625807605285141e-02
15621 -4.2070524536188003e-01 -5.6709390214131149e-02
15622 -4.1610868924633354e-01 -5.7795447425078680e-02
15623 -4.1136237708424739e-01 -5.8882774241069746e-02
15624 -4.0646359013184263e-01 -5.9970317551903879e-02
15625 -4.0140947918696424e-01 -6.1056814004591453e-02
15626 -3.9619742658431056e-01 -6.2140719007332416e-02
15627 -3.9082467559403050e-01 -6.3220166277327405e-02
15628 -3.8528873290760951e-01 -6.4293255131017843e-02
15629 -3.7958685483206606e-01 -6.5357864848095290e-02
15630 -3.7371653248004372e-01 -6.6411766124943289e-02
15631 -3.6767530698408629e-01 -6.7452444058683184e-02
15632 -3.6146077271222909e-01 -6.8477602645741792e-02
15633 -3.5507087222665307e-01 -6.9484599313130849e-02
15634 -3.4850316517425883e-01 -7.0471056248242639e-02
15635 -3.4175555848390887e-01 -7.1434351173100916e-02
15636 -3.3482620714898087e-01 -7.2371958503771053e-02
15637 -3.2771320277390387e-01 -7.3281319651819943e-02
15638 -3.2041478622235592e-01 -7.4159896227109626e-02
15639 -3.1292924049916004e-01 -7.5005067440616940e-02
15640 -3.0525518887811653e-01 -7.5814068343955140e-02
15641 -2.9739106279300476e-01 -7.6584002256332356e-02
15642 -2.8933575826502644e-01 -7.7311992596465720e-02
15643 -2.8108922920082230e-01 -7.7993805211108644e-02
15644 -2.7265045502091123e-01 -7.8626377765021571e-02
15645 -2.6401782724314588e-01 -7.9206749762615131e-02
15646 -2.5519077165760057e-01 -7.9731130001015102e-02
15647 -2.4616909389494057e-01 -8.0195618744899985e-02
15648 -2.3695275700879281e-01 -8.0596031624336970e-02
15649 -2.2754175764543833e-01 -8.0928165187636084e-02
15650 -2.1793694406185982e-01 -8.1187885382921696e-02
15651 -2.0813888035898195e-01 -8.1370928031089362e-02
15652 -1.9814896132830614e-01 -8.1473027397931136e-02
15653 -1.8796845916037330e-01 -8.1490269617971928e-02
15654 -1.7760303075117670e-01 -8.1417206209456361e-02
15655 -1.6705300957821992e-01 -8.1251219791646873e-02
15656 -1.5631975628771688e-01 -8.0989244523889087e-02
15657 -1.4540647210468913e-01 -8.0628135436658172e-02
15658 -1.3431702121130684e-01 -8.0165099230759693e-02
15659 -1.2305553168982081e-01 -7.9598110736568722e-02
15660 -1.1163559408114269e-01 -7.8923988305913309e-02
15661 -1.0005500407745969e-01 -7.8143937158742974e-02
15662 -8.8319718661749494e-02 -7.7257981160202618e-02
15663 -7.6443198002441287e-02 -7.6266319935002699e-02
15664 -6.4434891744969622e-02 -7.5170885755290434e-02
15665 -5.2299273574527509e-02 -7.3974415977171540e-02
15666 -4.0061229322315178e-02 -7.2680403532051741e-02
15667 -2.7725615792114595e-02 -7.1293382506792180e-02
15668 -1.5312601999282012e-02 -6.9818937561351893e-02
15669 -2.8465449643493975e-03 -6.8264342849988835e-02
15670 9.6582049415577485e-03 -6.6636915699652507e-02
15671 2.2185560327862112e-02 -6.4944291128501919e-02
15672 3.4741166766017309e-02 -6.3190732868458485e-02
15673 4.7346954864024834e-02 -6.1377158350033406e-02
15674 6.0044849944331041e-02 -5.9504060449508324e-02
15675 7.2878165281850218e-02 -5.7565278975915540e-02
15676 8.5883194865737492e-02 -5.5558740272246082e-02
15677 9.9063437792067319e-02 -5.3485246059773547e-02
15678 1.1240820735250408e-01 -5.1347146169731406e-02
15679 1.2589579927445937e-01 -4.9148926175213964e-02
15680 1.3949914916489434e-01 -4.6896864794670062e-02
15681 1.5320107494271928e-01 -4.4596129952147789e-02
15682 1.6696884849386373e-01 -4.2258211773952406e-02
15683 1.8078632172470038e-01 -3.9891473347741763e-02
15684 1.9462625087732821e-01 -3.7510479831321206e-02
15685 2.0847931374656886e-01 -3.5124646031050887e-02
15686 2.2231634585084759e-01 -3.2754318660464646e-02
15687 2.3612052454243743e-01 -3.0416626424905072e-02
15688 2.4988132309360203e-01 -2.8125886540666466e-02
15689 2.6357205318659460e-01 -2.5907105063621046e-02
15690 2.7717398020798550e-01 -2.3781282976682472e-02
15691 2.9066763990541639e-01 -2.1768973505054429e-02
15692 3.0403638477813599e-01 -1.9885671522252991e-02
15693 3.1725596895856567e-01 -1.8149516632414743e-02
15694 3.3030169272198789e-01 -1.6575511131948373e-02
15695 3.4314948588345717e-01 -1.5172197734496394e-02
15696 3.5577415876441376e-01 -1.3943727026424194e-02
15697 3.6814974270395739e-01 -1.2889084300397924e-02
15698 3.8025002930074242e-01 -1.2001918970529371e-02
15699 3.9204985026922934e-01 -1.1269571478712392e-02
15700 4.0351916730380671e-01 -1.0682779398723585e-02
15701 4.1463077041315644e-01 -1.0226955861774176e-02
15702 4.2535726588802403e-01 -9.8867621441562272e-03
15703 4.3567086574031244e-01 -9.6468819797538366e-03
15704 4.4554377091516012e-01 -9.4929257710186371e-03
15705 4.5494815531738619e-01 -9.4117577126672947e-03
15706 4.6385563272194064e-01 -9.3914622265837550e-03
15707 4.7223774745459757e-01 -9.4212643770320240e-03
15708 4.8006533483630859e-01 -9.4913088039011266e-03
15709 4.8730904903283900e-01 -9.5923941236109693e-03
15710 4.9393908771145528e-01 -9.7159191379944526e-03
15711 4.9992543177243026e-01 -9.8528244339128115e-03
15712 5.0523725394213725e-01 -9.9944094345333322e-03
15713 5.0984382165750464e-01 -1.0134366197935396e-02
15714 5.1371808469907754e-01 -1.0265154795588335e-02
15715 5.1685293226324025e-01 -1.0380638169945665e-02
15716 5.1927438738407550e-01 -1.0476437933386366e-02
15717 5.2278521549135637e-01 -9.8323592135464172e-03
15718 5.2870198492994636e-01 9.9497604323457185e-03
15719 5.2687522548580323e-01 1.1295893998275309e-02
15720 5.2510285183006700e-01 1.1791399615875527e-02
15721 5.2282247374178359e-01 1.2427736669296873e-02
15722 5.1983224361821134e-01 1.3259434432346425e-02
15723 5.1609807810732256e-01 1.4293737303567495e-02
15724 5.1162187353606381e-01 1.5526491491539299e-02
15725 5.0642935091793506e-01 1.6946219803270660e-02
15726 5.0055093189514344e-01 1.8540294694943050e-02
15727 4.9401705470915463e-01 2.0295606651281543e-02
15728 4.8685829167605749e-01 2.2199841595386460e-02
15729 4.7910458363839237e-01 2.4241640952352886e-02
15730 4.7078538688261951e-01 2.6410807167544088e-02
15731 4.6192984774223600e-01 2.8697680641120465e-02
15732 4.5256663408832459e-01 3.1093473634513820e-02
15733 4.4272406412536808e-01 3.3589379084323134e-02
15734 4.3242952965471387e-01 3.6176621014413268e-02
15735 4.2171001611616349e-01 3.8845480912469511e-02
15736 4.1059208301163935e-01 4.1586358646957838e-02
15737 3.9910137326845196e-01 4.4388516414984446e-02
15738 3.8726328588334646e-01 4.7241145220204554e-02
15739 3.7510401271969290e-01 5.0130373832111857e-02
15740 3.6264690998703764e-01 5.3045848965941340e-02
15741 3.4991418106657363e-01 5.5975304719890602e-02
15742 3.3692861596317608e-01 5.8904376828428404e-02
15743 3.2371148837531721e-01 6.1817209434482219e-02
15744 3.1028336491993463e-01 6.4694968036408368e-02
15745 2.9666346822759027e-01 6.7516835418520618e-02
15746 2.8287130561989449e-01 7.0260269066154249e-02
15747 2.6893025579733609e-01 7.2899898160336998e-02
15748 2.5485582771076726e-01 7.5420118147754761e-02
15749 2.4066855729658093e-01 7.7805948543254094e-02
15750 2.2638958521281624e-01 8.0048719924832187e-02
15751 2.1204025981699451e-01 8.2144502617129939e-02
15752 1.9764743829745865e-01 8.4090435946135703e-02
15753 1.8322904974361684e-01 8.5890579381659587e-02
15754 1.6880341433954399e-01 8.7548894836814120e-02
15755 1.5439434231144170e-01 8.9067308656037500e-02
15756 1.4002640055129922e-01 9.0448651546550379e-02
15757 1.2599584896705623e-01 9.1675329512097156e-02
15758 1.1633870901593642e-01 9.2442655274585506e-02
15759 1.0877463290772681e-01 9.3016127844445948e-02
15760 1.0326858507225066e-01 9.3407900148912329e-02
15761 9.7774499695689493e-02 9.3793425265486258e-02
15762 9.4315756024101360e-02 9.4017164727600563e-02
15763 9.1022454028401645e-02 9.4226494018956150e-02
15764 8.7732026146812511e-02 9.4434109959088408e-02
15765 8.4444650949320910e-02 9.4640045987598689e-02
15766 8.1944448092158423e-02 9.4788064634996949e-02
15767 7.9823796397006652e-02 9.4908083298356968e-02
15768 7.7704599987913722e-02 9.5027472594345769e-02
15769 7.5586913145789275e-02 9.5146242931545819e-02
15770 7.3470792332591406e-02 9.5264405015876394e-02
15771 7.1356296313783443e-02 9.5381969853756521e-02
15772 6.9312786473709212e-02 9.5493893483043227e-02
15773 6.7670060393767120e-02 9.5576214429826403e-02
15774 6.6031043702690778e-02 9.5657939819769652e-02
15775 6.4393099548301594e-02 9.5739353355146523e-02
15776 6.2756256960233986e-02 9.5820460475260799e-02
15777 6.1120545862166455e-02 9.5901266705057067e-02
15778 5.9485997109219424e-02 9.5981777653540712e-02
15779 5.7852642527194194e-02 9.6061999011865420e-02
15780 5.6220514953756080e-02 9.6141936551055532e-02
15781 5.4601849102035638e-02 9.6214427004442077e-02
15782 5.2987781524813746e-02 9.6285026675251101e-02
15783 5.1374920288447132e-02 9.6355388672338116e-02
15784 4.9763295144245746e-02 9.6425518230782617e-02
15785 4.8152936701267121e-02 9.6495420619544817e-02
15786 4.6543876459007268e-02 9.6565101136603465e-02
15787 4.4936498881965603e-02 9.6634544215979792e-02
15788 4.3333510762187673e-02 9.6703603692388604e-02
15789 4.1738140568848905e-02 9.6768502158170663e-02
15790 4.0150700936641436e-02 9.6829064367512124e-02
15791 3.8564523387091147e-02 9.6889455681131581e-02
15792 3.6979635189692273e-02 9.6949680388058929e-02
15793 3.5396862366854777e-02 9.7009705624220469e-02
15794 3.3817632708740379e-02 9.7069476048352074e-02
15795 3.2239525276903519e-02 9.7129112023418840e-02
15796 3.0662559900841400e-02 9.7188616708634948e-02
15797 2.9088972763435889e-02 9.7246757481357915e-02
15798 2.7528268476016089e-02 9.7298246282379389e-02
15799 2.5970986487342421e-02 9.7349532342741935e-02
15800 2.4414876206286358e-02 9.7400707809132722e-02
15801 2.2859674106241453e-02 9.7451785113523426e-02
15802 2.1305392087105510e-02 9.7502766084983927e-02
15803 1.9752042191524807e-02 9.7553652525092432e-02
15804 1.8201101894371186e-02 9.7604399485985177e-02
15805 1.6651029224188971e-02 9.7655060635305949e-02
15806 1.5113726207757397e-02 9.7699503594030790e-02
15807 1.3579901474723441e-02 9.7742531893850168e-02
15808 1.2047656156082295e-02 9.7785262951302604e-02
15809 1.0515411456753727e-02 9.7828011956227853e-02
15810 8.9831673481197399e-03 9.7870778915105192e-02
15811 7.4509238015096979e-03 9.7913563833121650e-02
15812 5.9186807882054800e-03 9.7956366714171003e-02
15813 4.3864382794461965e-03 9.7999187560852991e-02
15814 2.8619373521302340e-03 9.8038494602986304e-02
15815 1.3451814400894473e-03 9.8074286615870990e-02
15816 -1.7157413761286188e-04 9.8110097107259583e-02
15817 -1.6883294096709765e-03 9.8145926072979991e-02
15818 -3.2050844047951024e-03 9.8181773507577327e-02
15819 -4.7219900599864955e-03 9.8217616894552509e-02
15820 -6.2409081939213242e-03 9.8253195081456871e-02
15821 -7.7604069043817310e-03 9.8288733326604996e-02
15822 -9.2777211923429619e-03 9.8323087007248497e-02
15823 -1.0782937350715538e-02 9.8351844458054838e-02
15824 -1.2290089459304781e-02 9.8380583361417515e-02
15825 -1.3798136898593050e-02 9.8409280716404784e-02
15826 -1.5307068492976802e-02 9.8437934341405964e-02
15827 -1.6816873199503011e-02 9.8466542031323906e-02
15828 -1.8328225418934099e-02 9.8495111185180867e-02
15829 -1.9842552338014061e-02 9.8523656078747149e-02
15830 -2.1358005073277751e-02 9.8552145522004461e-02
15831 -2.2860283295361720e-02 9.8575191344579552e-02
15832 -2.4360925379069455e-02 9.8597155325978042e-02
15833 -2.5862620025182897e-02 9.8619054994519881e-02
15834 -2.7367709280625430e-02 9.8640898574797062e-02
15835 -2.8874815603142288e-02 9.8662667587626499e-02
15836 -3.0383134171771208e-02 9.8684352128961955e-02
15837 -3.1892640595066454e-02 9.8705947271110386e-02
15838 -3.3403311064805839e-02 9.8727448089194855e-02
15839 -3.4906063010442093e-02 9.8745753079137341e-02
15840 -3.6403549599683720e-02 9.8760975841499649e-02
15841 -3.7903322683840689e-02 9.8776073549825691e-02
15842 -3.9404294635936712e-02 9.8791046314670589e-02
15843 -4.0906438206005015e-02 9.8805888403589823e-02
15844 -4.2409726890042271e-02 9.8820594136138210e-02
15845 -4.3914134903613913e-02 9.8835157886798516e-02
15846 -4.5419637156519879e-02 9.8849574087577385e-02
15847 -4.6925622907731952e-02 9.8862722093035135e-02
15848 -4.8418266481234706e-02 9.8870959839399433e-02
15849 -4.9911998279127900e-02 9.8879020300968137e-02
15850 -5.1406791615155427e-02 9.8886897621999190e-02
15851 -5.2902620583753737e-02 9.8894586039390692e-02
15852 -5.4399460030012982e-02 9.8902079883122621e-02
15853 -5.5897285520979091e-02 9.8909373576502202e-02
15854 -5.7396073318228741e-02 9.8916461636232883e-02
15855 -5.8898311607697200e-02 9.8923215883003859e-02
15856 -6.0385897097437170e-02 9.8925057978950279e-02
15857 -6.1871566418003142e-02 9.8925856311897764e-02
15858 -6.3358131140039908e-02 9.8926414923779307e-02
15859 -6.4845568377411733e-02 9.8926728598473609e-02
15860 -6.6333855916613504e-02 9.8926792228616292e-02
15861 -6.7822972190198130e-02 9.8926600814089438e-02
15862 -6.9312896251436218e-02 9.8926149460464963e-02
15863 -7.0803607750142314e-02 9.8925433377410360e-02
15864 -7.2569692820809925e-02 9.8920467919146118e-02
15865 -7.4590596147157601e-02 9.8911215770645169e-02
15866 -7.6612845974237898e-02 9.8901417969457492e-02
15867 -7.8636393858724549e-02 9.8891063459126835e-02
15868 -8.0661193246136659e-02 9.8880141545722042e-02
15869 -8.2687199369807840e-02 9.8868641887220901e-02
15870 -8.5113750332661900e-02 9.8849672291067489e-02
15871 -8.8050202684953366e-02 9.8820876500114299e-02
15872 -9.0990408642504864e-02 9.8790606009268797e-02
15873 -9.3935827907642808e-02 9.8758598281068713e-02
15874 -9.7337344940838053e-02 9.8715485366524525e-02
15875 -1.0182294824984811e-01 9.8646624821989673e-02
15876 -1.0631251928520999e-01 9.8574397960764851e-02
15877 -1.1235423144615385e-01 9.8457765544835860e-02
15878 -1.1940517745414314e-01 9.8305633490602617e-02
15879 -1.2947385400030612e-01 9.8041932512302518e-02
15880 -1.4079045607779128e-01 9.7691987104517292e-02
15881 -1.5225185278951911e-01 9.7275504925772402e-02
15882 -1.6353637167114668e-01 9.6803925648471262e-02
15883 -1.7463599720813699e-01 9.6280412874042917e-02
15884 -1.8554692925875929e-01 9.5707361175041680e-02
15885 -1.9626997854447270e-01 9.5085491937703603e-02
15886 -2.0680044422891042e-01 9.4417948888691830e-02
15887 -2.1713394890145535e-01 9.3707779753544676e-02
15888 -2.2726879148696014e-01 9.2957618678021992e-02
15889 -2.3720398928774286e-01 9.2169705109607758e-02
15890 -2.4693857019018509e-01 9.1346365859641954e-02
15891 -2.5647225978964061e-01 9.0489663503201118e-02
15892 -2.6580723284783442e-01 8.9600293670994174e-02
15893 -2.7494160846529381e-01 8.8681629315799607e-02
15894 -2.8387497560326724e-01 8.7736260528972945e-02
15895 -2.9260819765866508e-01 8.6766172600106606e-02
15896 -3.0114186514707286e-01 8.5773366165278031e-02
15897 -3.0947716536531500e-01 8.4759719582213455e-02
15898 -3.1761519719179421e-01 8.3727053812389554e-02
15899 -3.2555759946931234e-01 8.2677042475402515e-02
15900 -3.3330561137321829e-01 8.1611324919004719e-02
15901 -3.4086104133932299e-01 8.0531534041263342e-02
15902 -3.4822576606194183e-01 7.9438956858733228e-02
15903 -3.5540156362311548e-01 7.8334864863218306e-02
15904 -3.6239052436670044e-01 7.7220708106131575e-02
15905 -3.6919475140148189e-01 7.6097564369894607e-02
15906 -3.7581675649970142e-01 7.4966200185904247e-02
15907 -3.8225899470205693e-01 7.3827467574393291e-02
15908 -3.8852325891950679e-01 7.2683010771602774e-02
15909 -3.9461179365257759e-01 7.1533797858944523e-02
15910 -4.0052719963638883e-01 7.0380665433582790e-02
15911 -4.0627197747081989e-01 6.9224016538387056e-02
15912 -4.1184874497233170e-01 6.8064409712097734e-02
15913 -4.1725988628210109e-01 6.6902016801315550e-02
15914 -4.2250794499236172e-01 6.5737387083770832e-02
15915 -4.2759548915161544e-01 6.4570694442464341e-02
15916 -4.3252525221852706e-01 6.3402198429211340e-02
15917 -4.3729967828835503e-01 6.2232228979793920e-02
15918 -4.4192150019703691e-01 6.1061263563030495e-02
15919 -4.4639347222531550e-01 5.9889329159154389e-02
15920 -4.5071808593235330e-01 5.8716665908306945e-02
15921 -4.5489804819763641e-01 5.7543409294670417e-02
15922 -4.5893588272443275e-01 5.6369220766857436e-02
15923 -4.6283433949378694e-01 5.5194084557250896e-02
15924 -4.6659593849930658e-01 5.4017726753292652e-02
15925 -4.7022316295255012e-01 5.2839732486742182e-02
15926 -4.7371845501562238e-01 5.1659874387949209e-02
15927 -4.7708425563117196e-01 5.0477704578003060e-02
15928 -4.8032305462939823e-01 4.9292772040484635e-02
15929 -4.8343711545105256e-01 4.8104635377689171e-02
15930 -4.8642879289441310e-01 4.6912811639710103e-02
15931 -4.8930031523995143e-01 4.5716729993855336e-02
15932 -4.9205373657665719e-01 4.4515564230138020e-02
15933 -4.9469109468505029e-01 4.3308930163548726e-02
15934 -4.9721458504338134e-01 4.2096000060524282e-02
15935 -4.9962588670164398e-01 4.0876252049828150e-02
15936 -5.0192693802712440e-01 3.9648975299350575e-02
15937 -5.0411938759852304e-01 3.8413680095272185e-02
15938 -5.0620483128087501e-01 3.7169853823071482e-02
15939 -5.0818486446196087e-01 3.5917163632253939e-02
15940 -5.1006142457390058e-01 3.4653660625834970e-02
15941 -5.1183563265387766e-01 3.3379901538892580e-02
15942 -5.1350904183983792e-01 3.2096708311967106e-02
15943 -5.1508287625899241e-01 3.0804385614108695e-02
15944 -5.1655872742985154e-01 2.9503489011564611e-02
15945 -5.1793812438214326e-01 2.8194972926533286e-02
15946 -5.1922314486760990e-01 2.6880020641043837e-02
15947 -5.2041575397770667e-01 2.5560069693887248e-02
15948 -5.2151866815026726e-01 2.4236249146201413e-02
15949 -5.2253559129084481e-01 2.2905332356383777e-02
15950 -5.2346878122561724e-01 2.1574935050936404e-02
15951 -5.2432194310673097e-01 2.0246965292258792e-02
15952 -5.2509903947663028e-01 1.8923124596893381e-02
15953 -5.2580582735706016e-01 1.7596180759560695e-02
15954 -5.2644590527580948e-01 1.6269148439306269e-02
15955 -5.2702292770676684e-01 1.4942828987204461e-02
15956 -5.2754294882022645e-01 1.3601573272895429e-02
15957 -5.2800896039492962e-01 1.2243806927978662e-02
15958 -5.2842608866263685e-01 1.0846006854808549e-02
15959 -5.2879699788573409e-01 9.3891125873987631e-03
15960 -5.2912595153007869e-01 7.8234001977476215e-03
15961 -5.2941373593258390e-01 6.0737559392425831e-03
15962 -5.2965202462806471e-01 4.0327611100533225e-03
15963 -5.2979995032444671e-01 1.8143345773507361e-03
15964 -5.2984012070012942e-01 1.8038521453147408e-04
15965 -5.2981028996368229e-01 -1.5946094564598266e-03
15966 -5.2964905533687234e-01 -3.9953854630458670e-03
15967 -5.2935547717433229e-01 -6.3222868090126337e-03
15968 -5.2899262254823887e-01 -8.2308084877092749e-03
15969 -5.2858852655444100e-01 -9.7986924470453672e-03
15970 -5.2815097976868119e-01 -1.1123567358410705e-02
15971 -5.2768123941269385e-01 -1.2281173894548860e-02
15972 -5.2717887571781286e-01 -1.3326169280582096e-02
15973 -5.2664725975982329e-01 -1.4274800090914537e-02
15974 -5.2608520696511440e-01 -1.5161235053392850e-02
15975 -5.2549377299016797e-01 -1.5998117914022083e-02
15976 -5.2487475672088157e-01 -1.6790716203905702e-02
15977 -5.2422743990093346e-01 -1.7550679422374031e-02
15978 -5.2355120803577304e-01 -1.8286498276638065e-02
15979 -5.2284559670741648e-01 -1.9003285103940365e-02
15980 -5.2210968150895809e-01 -1.9705637243587346e-02
15981 -5.2134224538003515e-01 -2.0397272418613877e-02
15982 -5.2054177502171994e-01 -2.1081642844559597e-02
15983 -5.1970649461321294e-01 -2.1761506751315895e-02
15984 -5.1883464701492887e-01 -2.2439302987153558e-02
15985 -5.1792442478261158e-01 -2.3117163035489538e-02
15986 -5.1697378905585722e-01 -2.3796563835098455e-02
15987 -5.1598058028443050e-01 -2.4479177418575748e-02
15988 -5.1494240376013756e-01 -2.5167565562178456e-02
15989 -5.1385699515522598e-01 -2.5863206885921013e-02
15990 -5.1272209849526640e-01 -2.6567532681098131e-02
15991 -5.1153506253729719e-01 -2.7281828745299688e-02
15992 -5.1029361525367323e-01 -2.8007358185957246e-02
15993 -5.0899510902202638e-01 -2.8745125214137756e-02
15994 -5.0763714869724885e-01 -2.9496258250712663e-02
15995 -5.0621691555230997e-01 -3.0261706763892740e-02
15996 -5.0473200117497663e-01 -3.1042295164994103e-02
15997 -5.0317957865213325e-01 -3.1838801688342279e-02
15998 -5.0155703397753304e-01 -3.2652136325828827e-02
15999 -4.9986143636758146e-01 -3.3482732053470014e-02
16000 -4.9809021645225088e-01 -3.4331070653014627e-02
16001 -4.9624022572243726e-01 -3.5197709480581173e-02
16002 -4.9430861092143169e-01 -3.6082524513137988e-02
16003 -4.9229247203902382e-01 -3.6985776054449630e-02
16004 -4.9018871093701039e-01 -3.7907306617445749e-02
16005 -4.8799443563870276e-01 -3.8846843817610055e-02
16006 -4.8570649193117776e-01 -3.9803913187102961e-02
16007 -4.8332201367911637e-01 -4.0778033511775960e-02
16008 -4.8083765557600439e-01 -4.1768550568347787e-02
16009 -4.7825044827152485e-01 -4.2774653647186814e-02
16010 -4.7555730011632319e-01 -4.3795458408910450e-02
16011 -4.7275532575514317e-01 -4.4829999766734699e-02
16012 -4.6984141502881061e-01 -4.5877509641369031e-02
16013 -4.6681273248639998e-01 -4.6936972956209640e-02
16014 -4.6366622966311266e-01 -4.8007744838778413e-02
16015 -4.6039898573498239e-01 -4.9088762455266624e-02
16016 -4.5700828292987283e-01 -5.0179428171981344e-02
16017 -4.5349113892408671e-01 -5.1278973032533336e-02
16018 -4.4984469754357947e-01 -5.2386855016352159e-02
16019 -4.4606623919855931e-01 -5.3502499440354678e-02
16020 -4.4215292380569515e-01 -5.4625350534201325e-02
16021 -4.3810205702277827e-01 -5.5754869907836943e-02
16022 -4.3391064121450268e-01 -5.6890332365435406e-02
16023 -4.2957602405270245e-01 -5.8031246503953110e-02
16024 -4.2509538186081935e-01 -5.9176837084057562e-02
16025 -4.2046572575477559e-01 -6.0326361616030978e-02
16026 -4.1568438574024608e-01 -6.1478585799083912e-02
16027 -4.1074855154632350e-01 -6.2632425950956444e-02
16028 -4.0565528059828498e-01 -6.3786582349948606e-02
16029 -4.0040186165293096e-01 -6.4939465412258618e-02
16030 -3.9498544029210281e-01 -6.6089161851942968e-02
16031 -3.8940342510418241e-01 -6.7233715623987778e-02
16032 -3.8365297078066429e-01 -6.8370947438388424e-02
16033 -3.7773153271985993e-01 -6.9498473392065788e-02
16034 -3.7163718027523113e-01 -7.0612908999205179e-02
16035 -3.6536677588774213e-01 -7.1712746382778345e-02
16036 -3.5891816457476139e-01 -7.2795253424670192e-02
16037 -3.5228880438430471e-01 -7.3857960556806782e-02
16038 -3.4547650355244874e-01 -7.4898142759439554e-02
16039 -3.3847932116163792e-01 -7.5913161578985131e-02
16040 -3.3129525279433825e-01 -7.6900339247987101e-02
16041 -3.2392244574456569e-01 -7.7857009174848349e-02
16042 -3.1635909114236449e-01 -7.8780414577001120e-02
16043 -3.0860372589795565e-01 -7.9667643370538471e-02
16044 -3.0065469618238411e-01 -8.0515645578621911e-02
16045 -2.9251082004717638e-01 -8.1321379543583733e-02
16046 -2.8417078395934797e-01 -8.2081322893804085e-02
16047 -2.7563365695861775e-01 -8.2791992758954783e-02
16048 -2.6689863622388055e-01 -8.3449549577871970e-02
16049 -2.5796508779355132e-01 -8.4049992099908127e-02
16050 -2.4883276939618237e-01 -8.4589199018446221e-02
16051 -2.3950227365617813e-01 -8.5062367457885563e-02
16052 -2.2997525076463962e-01 -8.5464202847455747e-02
16053 -2.2025041707786883e-01 -8.5791646745980180e-02
16054 -2.1032834535690453e-01 -8.6040194550614166e-02
16055 -2.0021046431558426e-01 -8.6205329171877343e-02
16056 -1.8989809203583924e-01 -8.6282883224123003e-02
16057 -1.7939334894121825e-01 -8.6268452248443872e-02
16058 -1.6869859046226487e-01 -8.6158183735295921e-02
16059 -1.5781777339454242e-01 -8.5947840633786951e-02
16060 -1.4675805164893146e-01 -8.5633030170203461e-02
16061 -1.3551896246622624e-01 -8.5212247291774706e-02
16062 -1.2410488322957719e-01 -8.4683214750440772e-02
16063 -1.1252112565061027e-01 -8.4043959881002425e-02
16064 -1.0077986935950498e-01 -8.3292696941882155e-02
16065 -8.8885782710109024e-02 -8.2429950859465723e-02
16066 -7.6843323538575189e-02 -8.1456841806947983e-02
16067 -6.4671792737969885e-02 -8.0374202897211491e-02
16068 -5.2376075355251565e-02 -7.9185065551958103e-02
16069 -3.9977622823473370e-02 -7.7893111248658331e-02
16070 -2.7488174544442894e-02 -7.6503194725211290e-02
