29340 58354 29014 3
interior = INTER
5001 -5.3285006516328601e-02 5.6193327317964732e-02
5002 -5.4783047871942922e-02 5.6271192129824066e-02
5003 -5.6272648297289181e-02 5.6343802891861049e-02
5004 -5.7758839741869968e-02 5.6414291736737752e-02
5005 -5.9245031186450879e-02 5.6484780581614463e-02
5006 -6.0731222631031791e-02 5.6555269426491167e-02
5007 -6.2217414075612695e-02 5.6625758271367878e-02
5008 -6.3703605520193607e-02 5.6696247116244582e-02
5009 -6.5189796964774394e-02 5.6766735961121285e-02
5010 -6.6675988409355305e-02 5.6837224805997989e-02
5011 -6.8162179853936217e-02 5.6907713650874700e-02
5012 -6.9648371298517128e-02 5.6978202495751404e-02
5013 -7.1134562743097915e-02 5.7048691340628108e-02
5014 -7.2612874533014085e-02 5.7114786168392669e-02
5015 -7.4086342316463133e-02 5.7178179780404306e-02
5016 -7.5559810099912181e-02 5.7241573392415944e-02
5017 -7.7033277883361215e-02 5.7304967004427582e-02
5018 -7.8506745666810138e-02 5.7368360616439212e-02
5019 -7.9980213450259185e-02 5.7431754228450850e-02
5020 -8.1453681233708219e-02 5.7495147840462495e-02
5021 -8.2927149017157267e-02 5.7558541452474132e-02
5022 -8.4400616800606315e-02 5.7621935064485770e-02
5023 -8.5874084584055238e-02 5.7685328676497401e-02
5024 -8.7347552367504272e-02 5.7748722288509038e-02
5025 -8.8812006920515663e-02 5.7808833263145100e-02
5026 -9.0268347841127416e-02 5.7865989235892444e-02
5027 -9.1724688761739059e-02 5.7923145208639781e-02
5028 -9.3181029682350813e-02 5.7980301181387126e-02
5029 -9.4637370602962567e-02 5.8037457154134470e-02
5030 -9.6093711523574321e-02 5.8094613126881807e-02
5031 -9.7550052444186075e-02 5.8151769099629151e-02
5032 -9.9006393364797718e-02 5.8208925072376488e-02
5033 -1.0046273428540947e-01 5.8266081045123833e-02
5034 -1.0191907520602123e-01 5.8323237017871170e-02
5035 -1.0337541612663298e-01 5.8380392990618514e-02
5036 -1.0482269369470198e-01 5.8433682948602718e-02
5037 -1.0625811439562585e-01 5.8481915305306276e-02
5038 -1.0769353509654984e-01 5.8530147662009833e-02
5039 -1.0912895579747382e-01 5.8578380018713391e-02
5040 -1.1056437649839782e-01 5.8626612375416949e-02
5041 -1.1199979719932179e-01 5.8674844732120507e-02
5042 -1.1343521790024567e-01 5.8723077088824065e-02
5043 -1.1487063860116965e-01 5.8771309445527622e-02
5044 -1.1630605930209365e-01 5.8819541802231180e-02
5045 -1.1774148000301764e-01 5.8867774158934738e-02
5046 -1.1917690070394162e-01 5.8916006515638296e-02
5047 -1.2089542938019812e-01 5.8967907721867538e-02
5048 -1.2316301782023756e-01 5.9026924296894018e-02
5049 -1.2543060626027699e-01 5.9085940871920491e-02
5050 -1.2769819470031643e-01 5.9144957446946970e-02
5051 -1.2996578314035601e-01 5.9203974021973450e-02
5052 -1.3223337158039544e-01 5.9262990596999923e-02
5053 -1.3450096002043488e-01 5.9322007172026403e-02
5054 -1.3751941610906912e-01 5.9391590189444454e-02
5055 -1.4162452994515623e-01 5.9476464991652149e-02
5056 -1.4572964378124337e-01 5.9561339793859851e-02
5057 -1.4983475761733048e-01 5.9646214596067545e-02
5058 -1.5661582180483269e-01 5.9761749267740728e-02
5059 -1.6497677667854918e-01 5.9895385636324482e-02
5060 -1.7833848572145788e-01 6.0048142458502270e-02
5061 -1.9301077780219425e-01 6.0124429656063884e-02
5062 -2.0748583524035222e-01 6.0120433783933031e-02
5063 -2.2163849053724630e-01 6.0045344945589628e-02
5064 -2.3540388573212914e-01 5.9888190695903697e-02
5065 -2.4881548722184438e-01 5.9585003827771349e-02
5066 -2.6193505858744492e-01 5.9181858771810938e-02
5067 -2.7470048037785300e-01 5.8715618091084325e-02
5068 -2.8708226639916251e-01 5.8159272297501036e-02
5069 -2.9910792119267310e-01 5.7513556195692227e-02
5070 -3.1077278845472089e-01 5.6796961985761896e-02
5071 -3.2205424848610759e-01 5.6018226678890747e-02
5072 -3.3293226721767671e-01 5.5175255566591537e-02
5073 -3.4340619814069084e-01 5.4255603438724931e-02
5074 -3.5349275537464986e-01 5.3255758518624720e-02
5075 -3.6319938047078548e-01 5.2184206659307245e-02
5076 -3.7252661110892343e-01 5.1047244576417031e-02
5077 -3.8147506914657042e-01 4.9851488596228066e-02
5078 -3.9002979764383433e-01 4.8603294099957277e-02
5079 -3.9820584238261275e-01 4.7285480894645127e-02
5080 -4.0603865725911342e-01 4.5905673780231401e-02
5081 -4.1351104642755315e-01 4.4491343564388233e-02
5082 -4.2060337120566826e-01 4.3034226248188777e-02
5083 -4.2737085775060041e-01 4.1509661842905506e-02
5084 -4.3386645352857772e-01 3.9951137974197956e-02
5085 -4.4004181979044582e-01 3.8417620048900036e-02
5086 -4.4581977796453254e-01 3.6910555302924745e-02
5087 -4.5121235737566928e-01 3.5376735575569661e-02
5088 -4.5628088433683106e-01 3.3798779646890695e-02
5089 -4.6101729774289923e-01 3.2201783399413639e-02
5090 -4.6542193352337136e-01 3.0563660248787344e-02
5091 -4.6954313240028139e-01 2.8878343925479475e-02
5092 -4.7339162254701611e-01 2.7163895638836821e-02
5093 -4.7697216688903449e-01 2.5427618221289281e-02
5094 -4.8029740849616270e-01 2.3681710682820788e-02
5095 -4.8335999241661670e-01 2.1937904129705806e-02
5096 -4.8613207371189476e-01 2.0216251192657179e-02
5097 -4.8858423368951381e-01 1.8508256327460407e-02
5098 -4.9076847148102609e-01 1.6733454597752322e-02
5099 -4.9274067094826784e-01 1.4929040350604118e-02
5100 -4.9444916673057371e-01 1.3135150910784026e-02
5101 -4.9591271774223472e-01 1.1295603093142849e-02
5102 -4.9717520045937613e-01 9.4231464450143746e-03
5103 -4.9820771339410547e-01 7.5667840637270393e-03
5104 -4.9899588522012012e-01 5.7004128543496294e-03
5105 -4.9957986025958218e-01 3.7626227813768965e-03
5106 -5.0000851599737361e-01 1.7729365765519764e-03
5107 -5.0026007318214727e-01 -9.0413816911389788e-06
5108 -5.0013398714862645e-01 -1.7295773525556057e-03
5109 -4.9977090828941756e-01 -3.6287048585912662e-03
5110 -4.9923170638369890e-01 -5.5128965900122801e-03
5111 -4.9846719239027165e-01 -7.3354128176234858e-03
5112 -4.9744716491431989e-01 -9.1687439620722951e-03
5113 -4.9619825464164652e-01 -1.1019451590578036e-02
5114 -4.9473291443358053e-01 -1.2842492202077326e-02
5115 -4.9302221361955345e-01 -1.4638731662039871e-02
5116 -4.9105231537956601e-01 -1.6432528281900342e-02
5117 -4.8883808006560592e-01 -1.8212307309835255e-02
5118 -4.8631945445487806e-01 -1.9988812916392058e-02
5119 -4.8353944879876737e-01 -2.1816404617550647e-02
5120 -4.8056183792138041e-01 -2.3609078319210965e-02
5121 -4.7733206337160494e-01 -2.5347026732676751e-02
5122 -4.7381938612512092e-01 -2.7053229980303996e-02
5123 -4.7000388740049248e-01 -2.8721377662259837e-02
5124 -4.6587018997019553e-01 -3.0371446087868348e-02
5125 -4.6144211451247669e-01 -3.1987122996660247e-02
5126 -4.5667693926324732e-01 -3.3553342973732643e-02
5127 -4.5151771858568851e-01 -3.5118963722528006e-02
5128 -4.4598416071011565e-01 -3.6719236204706858e-02
5129 -4.4014073975964452e-01 -3.8345654444199871e-02
5130 -4.3401841013638676e-01 -3.9951322574857236e-02
5131 -4.2759085569380445e-01 -4.1511434474800650e-02
5132 -4.2081946505109274e-01 -4.3019408808457157e-02
5133 -4.1367614215650489e-01 -4.4487858817572758e-02
5134 -4.0616678263222455e-01 -4.5927316106257950e-02
5135 -3.9832448641217011e-01 -4.7322833415802699e-02
5136 -3.9014241572155511e-01 -4.8632464819111376e-02
5137 -3.8155791246463111e-01 -4.9860467363191087e-02
5138 -3.7255151317264712e-01 -5.1041425188438412e-02
5139 -3.6316041907166735e-01 -5.2175777374695184e-02
5140 -3.5339817949344721e-01 -5.3241432782697488e-02
5141 -3.4324181719707070e-01 -5.4231036761572121e-02
5142 -3.3267682072657262e-01 -5.5156932878147838e-02
5143 -3.2171624874927168e-01 -5.6025212750345506e-02
5144 -3.1038103719817217e-01 -5.6830730639356467e-02
5145 -2.9867762369563283e-01 -5.7559891258817698e-02
5146 -2.8660830315255842e-01 -5.8209648147626927e-02
5147 -2.7418216954610530e-01 -5.8767450478735959e-02
5148 -2.6138133886982723e-01 -5.9228131940085450e-02
5149 -2.4821161603440206e-01 -5.9613438873511691e-02
5150 -2.3472496225608902e-01 -5.9914752278889871e-02
5151 -2.2092058519637070e-01 -6.0096835668684921e-02
5152 -2.0676670030637159e-01 -6.0171094135132039e-02
5153 -1.9227989437003604e-01 -6.0158031962329481e-02
5154 -1.7750406009316216e-01 -6.0061385294770064e-02
5155 -1.6244212981730941e-01 -5.9853530746413607e-02
5156 -1.4708912007065741e-01 -5.9563747885809655e-02
5157 -1.3148781465118597e-01 -5.9205683198109371e-02
5158 -1.1569034371888373e-01 -5.8773842179115722e-02
5159 -9.9713124787060459e-02 -5.8236244668723715e-02
5160 -8.3548430465295823e-02 -5.7598713668692042e-02
5161 -6.7222061990248272e-02 -5.6872834726210859e-02
5162 -5.0757834199952334e-02 -5.6051826162895516e-02
5163 -3.4160990649360221e-02 -5.5143491685764594e-02
5164 -1.7452813408724260e-02 -5.4168556852803335e-02
5165 -6.8214631129438763e-04 -5.3141453543470794e-02
5166 1.6111918969362166e-02 -5.2050216661472214e-02
5167 3.2931138776729325e-02 -5.0891559799483385e-02
5168 4.9752090506397853e-02 -4.9700213957168719e-02
5169 6.6510676925650242e-02 -4.8483777446304034e-02
5170 8.3151045382868841e-02 -4.7229887548313906e-02
5171 9.9673922282671495e-02 -4.5901480086854692e-02
5172 1.1609455715546764e-01 -4.4523733549134921e-02
5173 1.3238258452589344e-01 -4.3117714296742042e-02
5174 1.4849069163784459e-01 -4.1702369980237158e-02
5175 1.6437847738323505e-01 -4.0268261939138586e-02
5176 1.8003313772820059e-01 -3.8810268130137257e-02
5177 1.9544821546054009e-01 -3.7332578190572840e-02
5178 2.1060018239559816e-01 -3.5852940262129977e-02
5179 2.2545727965379717e-01 -3.4373334869210806e-02
5180 2.4000283186121510e-01 -3.2894126527483525e-02
5181 2.5421915275776541e-01 -3.1419384718638206e-02
5182 2.6809151006564252e-01 -2.9949035874501997e-02
5183 2.8161632193455827e-01 -2.8485640158820571e-02
5184 2.9478701606578112e-01 -2.7041739425294805e-02
5185 3.0757969380656025e-01 -2.5631873601442919e-02
5186 3.1996650446385838e-01 -2.4256511037943979e-02
5187 3.3194063551246578e-01 -2.2905758536583797e-02
5188 3.4350171077536551e-01 -2.1581767339223391e-02
5189 3.5464193536925553e-01 -2.0286978786290589e-02
5190 3.6535591781096827e-01 -1.9020669083039000e-02
5191 3.7564548356528010e-01 -1.7781923122626237e-02
5192 3.8551184281242845e-01 -1.6575100463051121e-02
5193 3.9495482649234526e-01 -1.5403160223587882e-02
5194 4.0397865061104526e-01 -1.4268949370434696e-02
5195 4.1258471271244485e-01 -1.3180865989924850e-02
5196 4.2076811404657916e-01 -1.2144496209375168e-02
5197 4.2852515322760126e-01 -1.1161568102906602e-02
5198 4.3585209468564534e-01 -1.0232190541241117e-02
5199 4.4274734641101327e-01 -9.3519987386303169e-03
5200 4.4921642474371676e-01 -8.5141912822774175e-03
5201 4.5527150928152632e-01 -7.7142265676738812e-03
5202 4.6093148226319730e-01 -6.9497417396184643e-03
5203 4.6620758901561682e-01 -6.2308770977334560e-03
5204 4.7109912898790490e-01 -5.5628940875359868e-03
5205 4.7560784385667326e-01 -4.9469486741993618e-03
5206 4.7973811062315685e-01 -4.3826323422757243e-03
5207 4.8349474442973783e-01 -3.8692041629136802e-03
5208 4.8688283691540507e-01 -3.4060646612474399e-03
5209 4.8990642962319025e-01 -2.9923285776193393e-03
5210 4.9256910327257775e-01 -2.6275141757117967e-03
5211 4.9487245957199177e-01 -2.3111782799570368e-03
5212 4.9681679430499837e-01 -2.0425926810924994e-03
5213 4.9840004895038553e-01 -1.8202883046029236e-03
5214 4.9944129834404871e-01 -1.6530982640051918e-03
5215 4.9996119757316054e-01 -1.4121095347507920e-03
5216 5.0024231411490083e-01 -9.3266717043821896e-04
5217 5.0042687589151724e-01 4.8242208929573014e-12
5218 5.0037388027546870e-01 8.4292152349539726e-04
5219 5.0012170134321987e-01 1.4040210451881582e-03
5220 4.9968134843342615e-01 1.6828505416180018e-03
5221 4.9870961193169999e-01 1.8500078323989014e-03
5222 4.9716157574860598e-01 2.0696172398426906e-03
5223 4.9524479429450374e-01 2.3356041518792351e-03
5224 4.9296150959885982e-01 2.6500018078125806e-03
5225 4.9031150865125955e-01 3.0136343502777632e-03
5226 4.8729374896820715e-01 3.4270307226379726e-03
5227 4.8390479383142554e-01 3.8909558475613603e-03
5228 4.8014082634919569e-01 4.4058850776668677e-03
5229 4.7599673363058392e-01 4.9726260874571621e-03
5230 4.7146770980904829e-01 5.5919988678326451e-03
5231 4.6655086424081882e-01 6.2642255810234238e-03
5232 4.6124684996772086e-01 6.9854765034230654e-03
5233 4.5555005900788353e-01 7.7469889634128545e-03
5234 4.4943723350005249e-01 8.5441955880424299e-03
5235 4.4289330474060212e-01 9.3901766380237069e-03
5236 4.3591854889943865e-01 1.0288039585592639e-02
5237 4.2851227063381481e-01 1.1240584836471740e-02
5238 4.2067732027890431e-01 1.2248108999242665e-02
5239 4.1241550285232531e-01 1.3306156830452933e-02
5240 4.0373101059218752e-01 1.4410442905821698e-02
5241 3.9461767226866462e-01 1.5548127744634443e-02
5242 3.8506219785855966e-01 1.6722832145996618e-02
5243 3.7506528158171126e-01 1.7937702194499378e-02
5244 3.6463988497979372e-01 1.9192236251126014e-02
5245 3.5378761141030263e-01 2.0471735800495144e-02
5246 3.4249855461207113e-01 2.1778719652991736e-02
5247 3.3077537084779324e-01 2.3118077902454712e-02
5248 3.1862657870098676e-01 2.4492614790147877e-02
5249 3.0606830439094140e-01 2.5904926874693854e-02
5250 2.9312283553471785e-01 2.7349343167909004e-02
5251 2.7981405086919564e-01 2.8811458915176117e-02
5252 2.6613824434316702e-01 3.0269030688695020e-02
5253 2.5208447599832445e-01 3.1733869192648437e-02
5254 2.3767437898609198e-01 3.3216722974905841e-02
5255 2.2294542246288016e-01 3.4712694368253971e-02
5256 2.0792897227541757e-01 3.6204953171742736e-02
5257 1.9263094477590170e-01 3.7670955649795751e-02
5258 1.7703765500125476e-01 3.9116067179950524e-02
5259 1.6117348762575318e-01 4.0563663017288899e-02
5260 1.4508873595205618e-01 4.2009325306138844e-02
5261 1.2881466367896396e-01 4.3440971199350961e-02
5262 1.1238110849719843e-01 4.4851848000345453e-02
5263 9.5817209353912344e-02 4.6225717464522080e-02
5264 7.9151326913114398e-02 4.7550376634704204e-02
5265 6.6070206417697966e-02 4.8527250027151157e-02
5266 5.8082522492584332e-02 4.9119975468872930e-02
5267 5.2113205084072522e-02 4.9560475325675153e-02
5268 4.6143887675560831e-02 5.0000975182477377e-02
5269 4.2848297484589799e-02 5.0242967151335693e-02
5270 3.9903374576714654e-02 5.0458924219819089e-02
5271 3.6958451668839508e-02 5.0674881288302484e-02
5272 3.4013528760964362e-02 5.0890838356785879e-02
5273 3.1068605853089099e-02 5.1106795425269282e-02
5274 2.8291215623818290e-02 5.1310423551837347e-02
5275 2.6615552549922511e-02 5.1432974182251692e-02
5276 2.4939889476026735e-02 5.1555524812666044e-02
5277 2.3264226402130956e-02 5.1678075443080396e-02
5278 2.1588563328235180e-02 5.1800626073494740e-02
5279 1.9912900254339401e-02 5.1923176703909092e-02
5280 1.8237237180443625e-02 5.2045727334323437e-02
5281 1.6561574106547849e-02 5.2168277964737789e-02
5282 1.4885911032652070e-02 5.2290828595152133e-02
5283 1.3210247958756412e-02 5.2413379225566478e-02
5284 1.1548510867577914e-02 5.2533740321202282e-02
5285 1.0037779472991311e-02 5.2630359306054496e-02
5286 8.5270480784045907e-03 5.2726978290906716e-02
5287 7.0163166838178685e-03 5.2823597275758943e-02
5288 5.5055852892311463e-03 5.2920216260611164e-02
5289 3.9948538946444250e-03 5.3016835245463384e-02
5290 2.4841225000578216e-03 5.3113454230315597e-02
5291 9.7339110547109940e-04 5.3210073215167818e-02
5292 -5.3734028911562107e-04 5.3306692200020038e-02
5293 -2.0480716837023433e-03 5.3403311184872258e-02
5294 -3.5588030782889458e-03 5.3499930169724472e-02
5295 -5.0695344728756680e-03 5.3596549154576692e-02
5296 -6.5820815090724691e-03 5.3685202511565826e-02
5297 -8.0946442838259313e-03 5.3773786819969173e-02
5298 -9.6072070585793944e-03 5.3862371128372527e-02
5299 -1.1119769833332738e-02 5.3950955436775867e-02
5300 -1.2632332608086201e-02 5.4039539745179214e-02
5301 -1.4144895382839664e-02 5.4128124053582562e-02
5302 -1.5657458157593125e-02 5.4216708361985909e-02
5303 -1.7170020932346472e-02 5.4305292670389249e-02
5304 -1.8682583707099933e-02 5.4393876978792596e-02
5305 -2.0195146481853395e-02 5.4482461287195944e-02
5306 -2.1707709256606859e-02 5.4571045595599298e-02
5307 -2.3216287215312374e-02 5.4655233280583450e-02
5308 -2.4724414420320764e-02 5.4738923629119259e-02
5309 -2.6232541625329276e-02 5.4822613977655074e-02
5310 -2.7740668830337788e-02 5.4906304326190890e-02
5311 -2.9248796035346296e-02 5.4989994674726705e-02
5312 -3.0756923240354686e-02 5.5073685023262521e-02
5313 -3.2265050445363194e-02 5.5157375371798337e-02
5314 -3.3773177650371702e-02 5.5241065720334152e-02
5315 -3.5281304855380211e-02 5.5324756068869968e-02
5316 -3.6789432060388726e-02 5.5408446417405784e-02
5317 -3.8297559265397116e-02 5.5492136765941592e-02
5318 -3.9797574893758680e-02 5.5571134010283990e-02
5319 -4.1295629970435593e-02 5.5648996940826104e-02
5320 -4.2793685047112513e-02 5.5726859871368224e-02
5321 -4.4291740123789315e-02 5.5804722801910338e-02
5322 -4.5789795200466235e-02 5.5882585732452458e-02
5323 -4.7287850277143148e-02 5.5960448662994572e-02
5324 -4.8785905353820068e-02 5.6038311593536692e-02
5325 -5.0283960430496988e-02 5.6116174524078813e-02
5326 -5.1782015507173790e-02 5.6194037454620920e-02
5327 -5.3280070583850703e-02 5.6271900385163040e-02
5328 -5.4778125660527623e-02 5.6349763315705161e-02
5329 -5.6267741796255724e-02 5.6422372721277120e-02
5330 -5.7753949754631120e-02 5.6492860421657257e-02
5331 -5.9240157713006635e-02 5.6563348122037407e-02
5332 -6.0726365671382149e-02 5.6633835822417551e-02
5333 -6.2212573629757663e-02 5.6704323522797702e-02
5334 -6.3698781588133177e-02 5.6774811223177846e-02
5335 -6.5184989546508573e-02 5.6845298923557989e-02
5336 -6.6671197504884094e-02 5.6915786623938133e-02
5337 -6.8157405463259602e-02 5.6986274324318277e-02
5338 -6.9643613421635123e-02 5.7056762024698428e-02
5339 -7.1129821380010519e-02 5.7127249725078565e-02
5340 -7.2608149024464372e-02 5.7193343551446729e-02
5341 -7.4081632257173832e-02 5.7256736250032594e-02
5342 -7.5555115489883293e-02 5.7320128948618460e-02
5343 -7.7028598722592767e-02 5.7383521647204325e-02
5344 -7.8502081955302117e-02 5.7446914345790183e-02
5345 -7.9975565188011577e-02 5.7510307044376048e-02
5346 -8.1449048420721037e-02 5.7573699742961913e-02
5347 -8.2922531653430498e-02 5.7637092441547778e-02
5348 -8.4396014886139972e-02 5.7700485140133644e-02
5349 -8.5869498118849322e-02 5.7763877838719502e-02
5350 -8.7342981351558782e-02 5.7827270537305367e-02
5351 -8.8807453822716181e-02 5.7887380343535008e-02
5352 -9.0263814883943500e-02 5.7944534918344545e-02
5353 -9.1720175945170707e-02 5.8001689493154082e-02
5354 -9.3176537006398011e-02 5.8058844067963619e-02
5355 -9.4632898067625329e-02 5.8115998642773156e-02
5356 -9.6089259128852647e-02 5.8173153217582693e-02
5357 -9.7545620190079951e-02 5.8230307792392230e-02
5358 -9.9001981251307158e-02 5.8287462367201767e-02
5359 -1.0045834231253448e-01 5.8344616942011304e-02
5360 -1.0191470337376179e-01 5.8401771516820841e-02
5361 -1.0337106443498910e-01 5.8458926091630378e-02
5362 -1.0481836655915699e-01 5.8512213858508570e-02
5363 -1.0625381759260731e-01 5.8560442986466885e-02
5364 -1.0768926862605772e-01 5.8608672114425213e-02
5365 -1.0912471965950815e-01 5.8656901242383534e-02
5366 -1.1056017069295858e-01 5.8705130370341856e-02
5367 -1.1199562172640899e-01 5.8753359498300177e-02
5368 -1.1343107275985931e-01 5.8801588626258498e-02
5369 -1.1486652379330972e-01 5.8849817754216820e-02
5370 -1.1630197482676015e-01 5.8898046882175141e-02
5371 -1.1773742586021058e-01 5.8946276010133462e-02
5372 -1.1917287689366100e-01 5.8994505138091784e-02
5373 -1.2089144202880742e-01 5.9046402765604002e-02
5374 -1.2315907880920954e-01 5.9105415083177973e-02
5375 -1.2542671558961166e-01 5.9164427400751937e-02
5376 -1.2769435237001375e-01 5.9223439718325901e-02
5377 -1.2996198915041599e-01 5.9282452035899873e-02
5378 -1.3222962593081811e-01 5.9341464353473837e-02
5379 -1.3449726271122020e-01 5.9400476671047801e-02
5380 -1.3751577656623321e-01 5.9470054298611769e-02
5381 -1.4162096181005576e-01 5.9554922072150691e-02
5382 -1.4572614705387832e-01 5.9639789845689607e-02
5383 -1.4983133229770088e-01 5.9724657619228523e-02
5384 -1.5661251991553174e-01 5.9840180716354337e-02
5385 -1.6497362893390255e-01 5.9973802826487697e-02
5386 -1.7833564805094418e-01 6.0126514513164156e-02
5387 -1.9300830152459528e-01 6.0202749291915270e-02
5388 -2.0748369347825335e-01 6.0198707676070294e-02
5389 -2.2163671774700788e-01 6.0123571096375554e-02
5390 -2.3540266996554579e-01 5.9966354228382188e-02
5391 -2.4881490020789793e-01 5.9663100247229879e-02
5392 -2.6193496403176358e-01 5.9259890824560901e-02
5393 -2.7470091082652703e-01 5.8793573354871585e-02
5394 -2.8708331943195120e-01 5.8237136250539522e-02
5395 -2.9910958832094248e-01 5.7591334154650432e-02
5396 -3.1077505748847711e-01 5.6874649208626588e-02
5397 -3.2205716399960382e-01 5.6095800469237449e-02
5398 -3.3293592764555507e-01 5.5252704747199240e-02
5399 -3.4341070215780373e-01 5.4332926803154942e-02
5400 -3.5349814577266331e-01 5.3332947822808313e-02
5401 -3.6320568292961219e-01 5.2261226576380285e-02
5402 -3.7253386084065637e-01 5.1124086566079537e-02
5403 -3.8148331169182775e-01 4.9928145039549836e-02
5404 -3.9003915622550511e-01 4.8679736504775910e-02
5405 -3.9821639490056965e-01 4.7361671562697064e-02
5406 -4.0605036103836234e-01 4.5981607803468307e-02
5407 -4.1352397348593928e-01 4.4566989390752099e-02
5408 -4.2061770799988041e-01 4.3109524760898091e-02
5409 -4.2738655138229675e-01 4.1584603305396220e-02
5410 -4.3388324160042957e-01 4.0025766500063523e-02
5411 -4.4005972137804661e-01 3.8491896448098327e-02
5412 -4.4583921955669170e-01 3.6984348088168563e-02
5413 -4.5123369000795494e-01 3.5449923600822053e-02
5414 -4.5630416974151927e-01 3.3871311759779511e-02
5415 -4.6104273390430311e-01 3.2273482492869113e-02
5416 -4.6544975797729543e-01 3.0634361096383435e-02
5417 -4.6957335545541451e-01 2.8947971701701145e-02
5418 -4.7342427516458135e-01 2.7232326629776215e-02
5419 -4.7700730682289372e-01 2.5494709588977874e-02
5420 -4.8033509054245827e-01 2.3747327600524105e-02
5421 -4.8340037503264827e-01 2.2001822303575138e-02
5422 -4.8617559419821710e-01 2.0277985175971552e-02
5423 -4.8863153910250434e-01 1.8567048884679690e-02
5424 -4.9081952885995339e-01 1.6788959652790675e-02
5425 -4.9279529783635490e-01 1.4980962040505547e-02
5426 -4.9450764631441657e-01 1.3182585618230495e-02
5427 -4.9597485309621259e-01 1.1338062403965055e-02
5428 -4.9724061817423315e-01 9.4602964354223891e-03
5429 -4.9827627553324561e-01 7.5976533647052116e-03
5430 -4.9906716376357513e-01 5.7242400799463571e-03
5431 -4.9965303535936328e-01 3.7797499476644944e-03
5432 -5.0008287395406359e-01 1.7838809416556467e-03
5433 -5.0033514632740750e-01 -7.4689542120193533e-06
5434 -5.0020856819810700e-01 -1.7382564715664431e-03
5435 -4.9984431023818848e-01 -3.6448209455220522e-03
5436 -4.9930310504372566e-01 -5.5363219872184314e-03
5437 -4.9853573556129099e-01 -7.3662655845384960e-03
5438 -4.9751251430858534e-01 -9.2059783689455443e-03
5439 -4.9626023385886464e-01 -1.1062118391907644e-02
5440 -4.9479119198341209e-01 -1.2890147406998806e-02
5441 -4.9307667994548254e-01 -1.4690782447277409e-02
5442 -4.9110312980991222e-01 -1.6488233529411336e-02
5443 -4.8888527688578054e-01 -1.8271169537833875e-02
5444 -4.8636351031206443e-01 -2.0050139138719846e-02
5445 -4.8358081442371631e-01 -2.1879662712564921e-02
5446 -4.8060019200435256e-01 -2.3674270318916397e-02
5447 -4.7736734132206676e-01 -2.5414004479655805e-02
5448 -4.7385176194430467e-01 -2.7121747578726017e-02
5449 -4.7003357091231890e-01 -2.8791197311640825e-02
5450 -4.6589746197660231e-01 -3.0442321862810578e-02
5451 -4.6146701553425640e-01 -3.2058956006183324e-02
5452 -4.5669965974455723e-01 -3.3626009067821226e-02
5453 -4.5153876183272590e-01 -3.5192209196403951e-02
5454 -4.4600393124819571e-01 -3.6792930561267520e-02
5455 -4.4015926313309339e-01 -3.8419754744779037e-02
5456 -4.3403550415915232e-01 -4.0025856041312036e-02
5457 -4.2760643182137714e-01 -4.1586391842833616e-02
5458 -4.2083358344309207e-01 -4.3094743712509334e-02
5459 -4.1368897013187239e-01 -4.4563524800649033e-02
5460 -4.0617843361048378e-01 -4.6003258972789465e-02
5461 -3.9833490225365153e-01 -4.7399061257108022e-02
5462 -3.9015151426560574e-01 -4.8708944775024722e-02
5463 -3.8156584784668068e-01 -4.9937177083455901e-02
5464 -3.7255849557004278e-01 -5.1118315320084519e-02
5465 -3.6316649775281545e-01 -5.2252837665668503e-02
5466 -3.5340333807809282e-01 -5.3318651393581717e-02
5467 -3.4324611856624909e-01 -5.4308396444338429e-02
5468 -3.3268037707973608e-01 -5.5234424796347444e-02
5469 -3.2171913201657987e-01 -5.6102815559386336e-02
5470 -3.1038326002078886e-01 -5.6908450686642159e-02
5471 -2.9867919332838000e-01 -5.7637704331591808e-02
5472 -2.8660923440431069e-01 -5.8287553473331005e-02
5473 -2.7418246356448667e-01 -5.8845437165433119e-02
5474 -2.6138106904225600e-01 -5.9306192529914661e-02
5475 -2.4821086218102351e-01 -5.9691572512685871e-02
5476 -2.3472367393127386e-01 -5.9992944968368975e-02
5477 -2.2091874386600263e-01 -6.0175091080854122e-02
5478 -2.0676440430646356e-01 -6.0249397381723663e-02
5479 -1.9227722431932123e-01 -6.0236378939986644e-02
5480 -1.7750100948319131e-01 -6.0139774460435530e-02
5481 -1.6243873297606712e-01 -5.9931953424824561e-02
5482 -1.4708546975131390e-01 -5.9642211628224702e-02
5483 -1.3148394358146406e-01 -5.9284176974167047e-02
5484 -1.1568620448127466e-01 -5.8852354022323604e-02
5485 -9.9708686945640668e-02 -5.8314775388819365e-02
5486 -8.3543734966196076e-02 -5.7677255031778701e-02
5487 -6.7217131381796025e-02 -5.6951382687345654e-02
5488 -5.0752683287455788e-02 -5.6130379266972237e-02
5489 -3.4155677909735012e-02 -5.5222042798447224e-02
5490 -1.7447402143680388e-02 -5.4247109710775628e-02
5491 -6.7664303118287333e-04 -5.3220002438278360e-02
5492 1.6117535047916100e-02 -5.2128748359124420e-02
5493 3.2936814792227112e-02 -5.0970079706080175e-02
5494 4.9757764716549316e-02 -4.9778719458522781e-02
5495 6.6516372358935677e-02 -4.8562257750658075e-02
5496 8.3156852260102415e-02 -4.7308336607900757e-02
5497 9.9679860453966429e-02 -4.5979884377372979e-02
