50204 100082 49878 3
interior = INTER
20412 -4.7235174159429510e-01 4.7142013394844626e-02
20413 -4.7709016001885179e-01 4.5179648774301598e-02
20414 -4.8157315959930691e-01 4.3147730918993384e-02
20415 -4.8581024911142767e-01 4.1047378563369354e-02
20416 -4.8981730802052853e-01 3.8887321366193127e-02
20417 -4.9362913954804150e-01 3.6636746712421550e-02
20418 -4.9723833118516719e-01 3.4276603237477270e-02
20419 -5.0059905529833115e-01 3.1789669090171127e-02
20420 -5.0367169173908577e-01 2.9148913343714552e-02
20421 -5.0649313144462826e-01 2.6387866127808673e-02
20422 -5.0904226558613697e-01 2.3495119653120313e-02
20423 -5.1128433532137785e-01 2.0459738860667095e-02
20424 -5.1324300496109942e-01 1.7306752658621832e-02
20425 -5.1489604608636241e-01 1.4040681998094561e-02
20426 -5.1619536173542735e-01 1.0665154386204464e-02
20427 -5.1714882823400921e-01 7.2075798291258066e-03
20428 -5.1780982566482991e-01 3.6964041961469441e-03
20429 -5.1816655315360005e-01 1.4361112340320007e-04
20430 -5.1795834487187264e-01 -3.4137841138972176e-03
20431 -5.1736631559626711e-01 -6.9389553160566549e-03
20432 -5.1644850590810698e-01 -1.0409070539583256e-02
20433 -5.1515811438425263e-01 -1.3789993332339056e-02
20434 -5.1350777653204982e-01 -1.7057466286585221e-02
20435 -5.1154876710799901e-01 -2.0209676790399467e-02
20436 -5.0929362743952333e-01 -2.3237045499411874e-02
20437 -5.0674116818001691e-01 -2.6126399721199001e-02
20438 -5.0391330078919327e-01 -2.8882251265855273e-02
20439 -5.0082500331513136e-01 -3.1511485221355981e-02
20440 -4.9747252675951148e-01 -3.4007463208868334e-02
20441 -4.9391615802017924e-01 -3.6436275929794051e-02
20442 -4.9016231791581699e-01 -3.8756989185303042e-02
20443 -4.8617463526877486e-01 -4.0953707318650820e-02
20444 -4.8194030789236142e-01 -4.3055067482855425e-02
20445 -4.7744407377719827e-01 -4.5059277118603705e-02
20446 -4.7268421383446202e-01 -4.6985352217672055e-02
20447 -4.6765294855780165e-01 -4.8842612088112754e-02
20448 -4.6233018089107403e-01 -5.0615699133658973e-02
20449 -4.5671114046544603e-01 -5.2330941106153564e-02
20450 -4.5080602242050127e-01 -5.4047612301531503e-02
20451 -4.4461283927045614e-01 -5.5772594538573465e-02
20452 -4.3812003429762642e-01 -5.7475244324570615e-02
20453 -4.3131345020507122e-01 -5.9125765292429903e-02
20454 -4.2418078785605912e-01 -6.0711380042312080e-02
20455 -4.1671578895818645e-01 -6.2245526748286290e-02
20456 -4.0891423924908299e-01 -6.3736828222793029e-02
20457 -4.0077287690146712e-01 -6.5184487827245910e-02
20458 -3.9227720997284876e-01 -6.6537733011718656e-02
20459 -3.8341590072817744e-01 -6.7803789478079413e-02
20460 -3.7418361869725969e-01 -6.9011105118416585e-02
20461 -3.6457981993924443e-01 -7.0169303453050003e-02
20462 -3.5460168196955433e-01 -7.1256107683827730e-02
20463 -3.4424446195568054e-01 -7.2262966675665105e-02
20464 -3.3350509399912925e-01 -7.3204225356865271e-02
20465 -3.2238719976041103e-01 -7.4083179302969482e-02
20466 -3.1089787847914296e-01 -7.4901097115881415e-02
20467 -2.9904230128521131e-01 -7.5637401721282069e-02
20468 -2.8682450229198236e-01 -7.6294459157545458e-02
20469 -2.7425039012332886e-01 -7.6857431379391106e-02
20470 -2.6131881082955044e-01 -7.7321973901529742e-02
20471 -2.4803701517323462e-01 -7.7711424496460152e-02
20472 -2.3442676600760853e-01 -7.8014171485951939e-02
20473 -2.2049465929790782e-01 -7.8199030274509224e-02
20474 -2.0623592245592753e-01 -7.8273203780967485e-02
20475 -1.9166300026555885e-01 -7.8259723227606146e-02
20476 -1.7679962406424363e-01 -7.8162946654070864e-02
20477 -1.6165814007995397e-01 -7.7953611317842633e-02
20478 -1.4624702089292818e-01 -7.7664789947494470e-02
20479 -1.3059517157369024e-01 -7.7305902569425627e-02
20480 -1.1473623164685053e-01 -7.6871240350834341e-02
20481 -9.8690536253909139e-02 -7.6331738860112061e-02
20482 -8.2466797632718566e-02 -7.5691176320590928e-02
20483 -6.6086564463437900e-02 -7.4962123003298894e-02
20484 -4.9571856918937569e-02 -7.4138395678176733e-02
20485 -3.2937961287515333e-02 -7.3226514342015755e-02
20486 -1.6207257335782051e-02 -7.2249729891913833e-02
20487 5.8449239633263407e-04 -7.1220324366971885e-02
20488 1.7404480605076888e-02 -7.0124584039962884e-02
20489 3.4237521301339127e-02 -6.8963573439372317e-02
20490 5.1058147743718876e-02 -6.7770161826328959e-02
20491 6.7821772650316636e-02 -6.6550037359128164e-02
20492 8.4488013949923071e-02 -6.5291893739749154e-02
20493 1.0104140155942914e-01 -6.3956895902697194e-02
20494 1.1747637602019854e-01 -6.2574481123257808e-02
20495 1.3376704650035368e-01 -6.1164971480383440e-02
20496 1.4987870922151786e-01 -5.9744130290040623e-02
20497 1.6577987410947526e-01 -5.8306391808048780e-02
20498 1.8145077826069131e-01 -5.6840033969449956e-02
20499 1.9687697899235646e-01 -5.5356762236293294e-02
20500 2.1203686041766931e-01 -5.3870573263148702e-02
20501 2.2690614608129103e-01 -5.2383650210602907e-02
20502 2.4146670416809543e-01 -5.0898749871951872e-02
20503 2.5570135707113101e-01 -4.9414013843201328e-02
20504 2.6959565701179161e-01 -4.7938034933618895e-02
20505 2.8313891739410391e-01 -4.6463467678428079e-02
20506 2.9632090557246149e-01 -4.5012251379493849e-02
20507 3.0912519163638286e-01 -4.3592768210887041e-02
20508 3.2153475806844611e-01 -4.2207715720529719e-02
20509 3.3354053923583049e-01 -4.0846468422532832e-02
20510 3.4513705299169067e-01 -3.9510866603999682e-02
20511 3.5631904177820073e-01 -3.8205121997617282e-02
20512 3.6708173549670930e-01 -3.6925542791682531e-02
20513 3.7742430634738638e-01 -3.5674806503337403e-02
20514 3.8734571917405819e-01 -3.4454039235654217e-02
20515 3.9684620747428173e-01 -3.3267932024558057e-02
20516 4.0592886450740867e-01 -3.2119378841702476e-02
20517 4.1460848956069551e-01 -3.1013892442955795e-02
20518 4.2287981977113032e-01 -2.9958969354758433e-02
20519 4.3074220374906458e-01 -2.8953863553002009e-02
20520 4.3819947893171624e-01 -2.7998729526404260e-02
20521 4.4525708581775530e-01 -2.7087052555996579e-02
20522 4.5192229178264737e-01 -2.6210072129255555e-02
20523 4.5820583507008489e-01 -2.5364734359302830e-02
20524 4.6411828053250048e-01 -2.4542873720790802e-02
20525 4.6967587257842597e-01 -2.3758695007835933e-02
20526 4.7489135817551237e-01 -2.3007435760423241e-02
20527 4.7978058213983349e-01 -2.2287527207986414e-02
20528 4.8436131877618049e-01 -2.1589847185688519e-02
20529 4.8870467954391356e-01 -2.0873261120190421e-02
20530 4.9294682255607875e-01 -2.0055962910252943e-02
20531 4.9700438841809297e-01 -1.9134701450923518e-02
20532 5.0086753304968412e-01 -1.8082786136705400e-02
20533 5.0455266316082803e-01 -1.6837004567239914e-02
20534 5.0810757139349016e-01 -1.5236449747900850e-02
20535 5.1147363422483616e-01 -1.3165789600231412e-02
20536 5.1438269347694465e-01 -1.0628062623830039e-02
20537 5.1647267934245533e-01 -7.6159429835096631e-03
20538 5.1768350206309688e-01 -4.2752591564292142e-03
20539 5.2001138785671530e-01 2.2615321528772474e-10
20540 5.1972258893973833e-01 3.7573294141284384e-03
20541 5.1865524693390741e-01 7.3974836580510111e-03
20542 5.1666267796682930e-01 1.0727930877271898e-02
20543 5.1373591539735231e-01 1.3548170460686459e-02
20544 5.1027716132086753e-01 1.5884794652587294e-02
20545 5.0650679356687311e-01 1.7827977514041925e-02
20546 5.0264675214542054e-01 1.9287166095966226e-02
20547 4.9865991003136784e-01 2.0453197313457246e-02
20548 4.9448552884682129e-01 2.1460704459450711e-02
20549 4.9010255820265330e-01 2.2370162032582262e-02
20550 4.8548360638044014e-01 2.3216445666481046e-02
20551 4.8074351045028940e-01 2.3974925555928152e-02
20552 4.7577770184112472e-01 2.4719623948057962e-02
20553 4.7048441563647947e-01 2.5488143290652462e-02
20554 4.6484802501006395e-01 2.6287761708135380e-02
20555 4.5885255314556994e-01 2.7118786537116343e-02
20556 4.5248092253252920e-01 2.7970351170616074e-02
20557 4.4572375326525931e-01 2.8858666916136696e-02
20558 4.3857222316431416e-01 2.9794513834687921e-02
20559 4.3101828223433047e-01 3.0777630614144943e-02
20560 4.2305598909938497e-01 3.1810871555707762e-02
20561 4.1468166892748437e-01 3.2895400849752537e-02
20562 4.0588967693276801e-01 3.4019805442091620e-02
20563 3.9667621866610059e-01 3.5178570545583827e-02
20564 3.8703774663036422e-01 3.6376384011860004e-02
20565 3.7697341478564339e-01 3.7602396559793243e-02
20566 3.6649293377388392e-01 3.8873140981256382e-02
20567 3.5558483701992383e-01 4.0166953643489718e-02
20568 3.4424975973049099e-01 4.1485116087741303e-02
20569 3.3249320207284055e-01 4.2839579681893149e-02
20570 3.2032096071660243e-01 4.4223344140233954e-02
20571 3.0774528259666223e-01 4.5644462799773799e-02
20572 2.9477960602120656e-01 4.7101198384443495e-02
20573 2.8143836355965973e-01 4.8573901706054051e-02
20574 2.6772771202696910e-01 5.0041282541053111e-02
20575 2.5365509683969517e-01 5.1517231059634142e-02
20576 2.3923663384762303e-01 5.3007874037581448e-02
20577 2.2449675121584631e-01 5.4511601351212191e-02
20578 2.0945718450184336e-01 5.6015799093540000e-02
20579 1.9413064452354897e-01 5.7488882613812936e-02
20580 1.7852520236005676e-01 5.8941108669394844e-02
20581 1.6266484768692233e-01 6.0399193797419135e-02
20582 1.4658179903318169e-01 6.1846366879885456e-02
20583 1.3030556911884614e-01 6.3282142584655560e-02
20584 1.1386382759516139e-01 6.4701483243104388e-02
20585 9.7282574911842917e-02 6.6079215481538653e-02
20586 8.0586704823626329e-02 6.7408411994381634e-02
20587 6.7496868332106136e-02 6.8389950617106773e-02
20588 5.9511485134546523e-02 6.8984650623352031e-02
20589 5.3548834029923414e-02 6.9426058819626824e-02
20590 4.7586182925300438e-02 6.9867467015901588e-02
20591 4.4294746313448922e-02 7.0109548670529015e-02
20592 4.1353647433360542e-02 7.0325488055911531e-02
20593 3.8412548553272162e-02 7.0541427441294047e-02
20594 3.5471449673183775e-02 7.0757366826676563e-02
20595 3.2530350793095276e-02 7.0973306212059092e-02
20596 2.9755748708378139e-02 7.1176985353959568e-02
20597 2.8076061611420719e-02 7.1300038773832522e-02
20598 2.6396374514463299e-02 7.1423092193705476e-02
20599 2.4716687417505882e-02 7.1546145613578443e-02
20600 2.3037000320548461e-02 7.1669199033451397e-02
20601 2.1357313223591041e-02 7.1792252453324351e-02
20602 1.9677626126633624e-02 7.1915305873197319e-02
20603 1.7997939029676203e-02 7.2038359293070273e-02
20604 1.6318251932718783e-02 7.2161412712943226e-02
20605 1.4638564835761482e-02 7.2284466132816180e-02
20606 1.2972548475714661e-02 7.2405350891726158e-02
20607 1.1454770067130197e-02 7.2502719884026900e-02
20608 9.9369916585456131e-03 7.2600088876327643e-02
20609 8.4192132499610276e-03 7.2697457868628371e-02
20610 6.9014348413764430e-03 7.2794826860929113e-02
20611 5.3836564327918593e-03 7.2892195853229855e-02
20612 3.8658780242073944e-03 7.2989564845530597e-02
20613 2.3480996156228107e-03 7.3086933837831325e-02
20614 8.3032120703822529e-04 7.3184302830132067e-02
20615 -6.8745720154635842e-04 7.3281671822432809e-02
20616 -2.2052356101308242e-03 7.3379040814733537e-02
20617 -3.7230140187154096e-03 7.3476409807034279e-02
20618 -5.2389382792422641e-03 7.3565713589301751e-02
20619 -6.7548464674263720e-03 7.3654947459773634e-02
20620 -8.2707546556104808e-03 7.3744181330245517e-02
20621 -9.7866628437944699e-03 7.3833415200717387e-02
20622 -1.1302571031978577e-02 7.3922649071189270e-02
20623 -1.2818479220162684e-02 7.4011882941661153e-02
20624 -1.4334387408346794e-02 7.4101116812133036e-02
20625 -1.5850295596530783e-02 7.4190350682604919e-02
20626 -1.7366203784714890e-02 7.4279584553076802e-02
20627 -1.8882111972898998e-02 7.4368818423548685e-02
20628 -2.0398020161083105e-02 7.4458052294020569e-02
20629 -2.1909083258618817e-02 7.4542068478039167e-02
20630 -2.3419598290071598e-02 7.4625494448750454e-02
20631 -2.4930113321524498e-02 7.4708920419461755e-02
20632 -2.6440628352977398e-02 7.4792346390173056e-02
20633 -2.7951143384430301e-02 7.4875772360884357e-02
20634 -2.9461658415883083e-02 7.4959198331595644e-02
20635 -3.0972173447335983e-02 7.5042624302306946e-02
20636 -3.2482688478788886e-02 7.5126050273018247e-02
20637 -3.3993203510241786e-02 7.5209476243729548e-02
20638 -3.5503718541694686e-02 7.5292902214440849e-02
20639 -3.7014233573147468e-02 7.5376328185152136e-02
20640 -3.8517487288029943e-02 7.5455249858838128e-02
20641 -4.0018985957370162e-02 7.5533082853034866e-02
20642 -4.1520484626710388e-02 7.5610915847231591e-02
20643 -4.3021983296050489e-02 7.5688748841428316e-02
20644 -4.4523481965390709e-02 7.5766581835625041e-02
20645 -4.6024980634730928e-02 7.5844414829821780e-02
20646 -4.7526479304071147e-02 7.5922247824018504e-02
20647 -4.9027977973411366e-02 7.6000080818215229e-02
20648 -5.0529476642751467e-02 7.6077913812411954e-02
20649 -5.2030975312091693e-02 7.6155746806608693e-02
20650 -5.3532473981431905e-02 7.6233579800805418e-02
20651 -5.5026035747477713e-02 7.6306337649115180e-02
20652 -5.6516392090684001e-02 7.6377045832973195e-02
20653 -5.8006748433890407e-02 7.6447754016831224e-02
20654 -5.9497104777096813e-02 7.6518462200689252e-02
20655 -6.0987461120303219e-02 7.6589170384547281e-02
20656 -6.2477817463509625e-02 7.6659878568405296e-02
20657 -6.3968173806715906e-02 7.6730586752263324e-02
20658 -6.5458530149922312e-02 7.6801294936121353e-02
20659 -6.6948886493128718e-02 7.6872003119979368e-02
20660 -6.8439242836335124e-02 7.6942711303837397e-02
20661 -6.9929599179541418e-02 7.7013419487695425e-02
20662 -7.1411907364714380e-02 7.7079810977461527e-02
20663 -7.2889267956214601e-02 7.7143548785691102e-02
20664 -7.4366628547714836e-02 7.7207286593920676e-02
20665 -7.5843989139215071e-02 7.7271024402150265e-02
20666 -7.7321349730715180e-02 7.7334762210379840e-02
20667 -7.8798710322215415e-02 7.7398500018609415e-02
20668 -8.0276070913715650e-02 7.7462237826839003e-02
20669 -8.1753431505215871e-02 7.7525975635068578e-02
20670 -8.3230792096716105e-02 7.7589713443298167e-02
20671 -8.4708152688216215e-02 7.7653451251527741e-02
20672 -8.6185513279716450e-02 7.7717189059757316e-02
20673 -8.7654487806559531e-02 7.7777615591604399e-02
20674 -8.9115913270236144e-02 7.7835061340975439e-02
20675 -9.0577338733912660e-02 7.7892507090346466e-02
20676 -9.2038764197589273e-02 7.7949952839717493e-02
20677 -9.3500189661265887e-02 7.8007398589088520e-02
20678 -9.4961615124942514e-02 7.8064844338459546e-02
20679 -9.6423040588619127e-02 7.8122290087830587e-02
20680 -9.7884466052295629e-02 7.8179735837201614e-02
20681 -9.9345891515972257e-02 7.8237181586572641e-02
20682 -1.0080731697964887e-01 7.8294627335943667e-02
20683 -1.0226874244332548e-01 7.8352073085314694e-02
20684 -1.0372222801792702e-01 7.8405479299268860e-02
20685 -1.0516532646376286e-01 7.8453600908598015e-02
20686 -1.0660842490959881e-01 7.8501722517927169e-02
20687 -1.0805152335543476e-01 7.8549844127256324e-02
20688 -1.0949462180127072e-01 7.8597965736585493e-02
20689 -1.1093772024710667e-01 7.8646087345914648e-02
20690 -1.1238081869294250e-01 7.8694208955243802e-02
20691 -1.1382391713877846e-01 7.8742330564572957e-02
20692 -1.1526701558461441e-01 7.8790452173902112e-02
20693 -1.1671011403045037e-01 7.8838573783231267e-02
20694 -1.1815321247628631e-01 7.8886695392560435e-02
20695 -1.1988097136493497e-01 7.8938572709877960e-02
20696 -1.2216080087365543e-01 7.8997733849343263e-02
20697 -1.2444063038237589e-01 7.9056894988808565e-02
20698 -1.2672045989109634e-01 7.9116056128273882e-02
20699 -1.2900028939981692e-01 7.9175217267739184e-02
20700 -1.3128011890853736e-01 7.9234378407204487e-02
20701 -1.3355994841725782e-01 7.9293539546669789e-02
20702 -1.3659302726535885e-01 7.9363470382031134e-02
20703 -1.4071621065043582e-01 7.9448987151218578e-02
20704 -1.4483939403551280e-01 7.9534503920406022e-02
20705 -1.4896257742058977e-01 7.9620020689593465e-02
20706 -1.5577489441492365e-01 7.9736912868599200e-02
20707 -1.6417488553819051e-01 7.9872329202106462e-02
20708 -1.7761525294787403e-01 8.0022935333790138e-02
20709 -1.9237930714229692e-01 8.0096850505244524e-02
20710 -2.0693935068275873e-01 8.0092837646245946e-02
20711 -2.2118587727865882e-01 8.0017821744082077e-02
20712 -2.3509329732277179e-01 7.9857530310118344e-02
20713 -2.4866543495606866e-01 7.9550491964757455e-02
20714 -2.6191088252201505e-01 7.9144630537296173e-02
20715 -2.7481069724832169e-01 7.8672983834355684e-02
20716 -2.8735207358731885e-01 7.8107935797019773e-02
20717 -2.9953537992106788e-01 7.7455199011640635e-02
20718 -3.1135501963504342e-01 7.6730691427088549e-02
20719 -3.2280295316064289e-01 7.5938571817831479e-02
20720 -3.3387302089428406e-01 7.5079605358867207e-02
20721 -3.4456353948033663e-01 7.4143848233134274e-02
20722 -3.5487848538192701e-01 7.3125863515643638e-02
20723 -3.6482223351604209e-01 7.2027137254128598e-02
20724 -3.7439835800005172e-01 7.0860583638162944e-02
20725 -3.8361067537706517e-01 6.9632817483252993e-02
20726 -3.9246206638231579e-01 6.8344932823200907e-02
20727 -4.0095691165930220e-01 6.6977155793978796e-02
20728 -4.0910521553393792e-01 6.5544448349285370e-02
20729 -4.1691528190510141e-01 6.4067731921657073e-02
20730 -4.2439000328869464e-01 6.2532656881489651e-02
20731 -4.3153639924924081e-01 6.0924421930680740e-02
20732 -4.3837133522018606e-01 5.9285666345637734e-02
20733 -4.4490589262940272e-01 5.7655545112895411e-02
20734 -4.5113861340013517e-01 5.6017816950194775e-02
20735 -4.5706466629104109e-01 5.4321261854594877e-02
20736 -4.6269558083013201e-01 5.2558937015347529e-02
20737 -4.6804268981097580e-01 5.0730174965121846e-02
20738 -4.7311025536615819e-01 4.8816104701701231e-02
20739 -4.7791220906870574e-01 4.6822983541115241e-02
20740 -4.8246116488517193e-01 4.4755628776085715e-02
20741 -4.8679788486505904e-01 4.2593276694346288e-02
20742 -4.9093220173115992e-01 4.0342914628396662e-02
20743 -4.9484676244956466e-01 3.8009062847952108e-02
20744 -4.9853260742726196e-01 3.5576725847032913e-02
20745 -5.0196520807488021e-01 3.3013239899521950e-02
20746 -5.0510923331394175e-01 3.0287337722504141e-02
20747 -5.0800000654600996e-01 2.7431977194473670e-02
20748 -5.1061514470668246e-01 2.4435674035426777e-02
20749 -5.1291874366228429e-01 2.1287802738283079e-02
20750 -5.1493313357346071e-01 1.8013798403591911e-02
20751 -5.1663435502516630e-01 1.4618610981028294e-02
20752 -5.1797278005720593e-01 1.1106806818062760e-02
20753 -5.1895541177301996e-01 7.5071368215030576e-03
20754 -5.1963472879488015e-01 3.8492128300766960e-03
20755 -5.1999811405890839e-01 1.4674361544292358e-04
20756 -5.1978375822298395e-01 -3.5608589229020348e-03
20757 -5.1917342109214548e-01 -7.2344842146147567e-03
20758 -5.1822609214621063e-01 -1.0848752815825313e-02
20759 -5.1689603875982293e-01 -1.4367882522374670e-02
20760 -5.1519688554072862e-01 -1.7766071648587820e-02
20761 -5.1318137053884005e-01 -2.1040387514126714e-02
20762 -5.1086391349596738e-01 -2.4180798493926948e-02
20763 -5.0824491692331841e-01 -2.7173856900484079e-02
20764 -5.0534751084575158e-01 -3.0023908264499181e-02
20765 -5.0218776298387702e-01 -3.2737886377972911e-02
20766 -4.9876331852689598e-01 -3.5309909077453822e-02
20767 -4.9513527844117688e-01 -3.7806857114612645e-02
20768 -4.9127786480735181e-01 -4.0211482888004052e-02
20769 -4.8716193985217515e-01 -4.2498288106598933e-02
20770 -4.8282655868894792e-01 -4.4662152883445778e-02
20771 -4.7825735029625699e-01 -4.6705769140086076e-02
20772 -4.7343283330553448e-01 -4.8662646129363676e-02
20773 -4.6834071809696343e-01 -5.0546439446589174e-02
20774 -4.6296162659668227e-01 -5.2342363269083897e-02
20775 -4.5729099364254078e-01 -5.4075885464214241e-02
20776 -4.5133873557770948e-01 -5.5808274771209455e-02
20777 -4.4510107149272427e-01 -5.7546566240159990e-02
20778 -4.3856541153415657e-01 -5.9261088295835207e-02
20779 -4.3171749111434560e-01 -6.0922047747893858e-02
20780 -4.2454536285303218e-01 -6.2516630237363424e-02
20781 -4.1704311077433764e-01 -6.4058693086419288e-02
20782 -4.0920615097039031e-01 -6.5556492987610168e-02
20783 -4.0103088871154369e-01 -6.7010183925693925e-02
20784 -3.9250273390918933e-01 -6.8368117365455672e-02
20785 -3.8361115634326604e-01 -6.9638412278242842e-02
20786 -3.7435094931040708e-01 -7.0848961992170972e-02
20787 -3.6472236505637823e-01 -7.2009880134087587e-02
20788 -3.5472213281759690e-01 -7.3098853350761828e-02
20789 -3.4434588570295932e-01 -7.4107398840013203e-02
20790 -3.3358964943530295e-01 -7.5050204550615451e-02
20791 -3.2245582920431082e-01 -7.5930272454291348e-02
20792 -3.1095074537706485e-01 -7.6749488598038304e-02
20793 -2.9907960417188251e-01 -7.7486553158571184e-02
20794 -2.8684661763721742e-01 -7.8144385886538312e-02
20795 -2.7425736859000449e-01 -7.8707914648168245e-02
20796 -2.6131241450701476e-01 -7.9172878974484689e-02
20797 -2.4801915414532799e-01 -7.9562779310306447e-02
20798 -2.3439626123172941e-01 -7.9865697732332805e-02
20799 -2.2045108753342324e-01 -8.0050864221772655e-02
20800 -2.0618162380103672e-01 -8.0125051634831690e-02
20801 -1.9159989118493298e-01 -8.0111549631533552e-02
20802 -1.7672755855153316e-01 -8.0014779810616971e-02
20803 -1.6157793522451819e-01 -7.9805311704019014e-02
20804 -1.4616087044249448e-01 -7.9516605995998343e-02
20805 -1.3050384948480598e-01 -7.9157650205349678e-02
20806 -1.1463862020633346e-01 -7.8722713569201117e-02
20807 -9.8585918538944203e-02 -7.8183030012105206e-02
20808 -8.2356138622944511e-02 -7.7542168483197657e-02
20809 -6.5970394100188262e-02 -7.6812799957762953e-02
20810 -4.9450521558502089e-02 -7.5988802427618352e-02
20811 -3.2812834766922039e-02 -7.5076564506614901e-02
20812 -1.6079825822409501e-02 -7.4099595409622271e-02
20813 7.1408104963338950e-04 -7.3069957178524533e-02
20814 1.7536721488666529e-02 -7.1973757218963319e-02
20815 3.4371176135018902e-02 -7.0812505076025031e-02
20816 5.1191769113755579e-02 -6.9618879570213621e-02
20817 6.7955909190217739e-02 -6.8398373490791045e-02
20818 8.4624797062897758e-02 -6.7139788693390143e-02
20819 1.0118130560060440e-01 -6.5804109036478167e-02
20820 1.1761774641490996e-01 -6.4421207485982221e-02
20821 1.3390868647765028e-01 -6.3011329955064324e-02
20822 1.5002071200519079e-01 -6.1589913965503798e-02
20823 1.6592324457630409e-01 -6.0151790110899682e-02
20824 1.8159580933944910e-01 -5.8684561109101613e-02
20825 1.9702314666641840e-01 -5.7200701439628826e-02
20826 2.1218383631165708e-01 -5.5713823944995654e-02
20827 2.2705436729559730e-01 -5.4226132587474961e-02
20828 2.4161645880243218e-01 -5.2740628996992479e-02
20829 2.5585298524344696e-01 -5.1254848321794846e-02
20830 2.6974952794596946e-01 -4.9778270152377520e-02
20831 2.8329467349827997e-01 -4.8302535591911423e-02
20832 2.9647781484638780e-01 -4.6850545477870882e-02
20833 3.0928328610447886e-01 -4.5430052020623231e-02
20834 3.2169517791210755e-01 -4.4043980957015484e-02
20835 3.3370419412354574e-01 -4.2681631993765866e-02
20836 3.4530433026769841e-01 -4.1344813678435302e-02
20837 3.5649058831059688e-01 -4.0037918978407951e-02
20838 3.6725826168005121e-01 -3.8756952514034416e-02
20839 3.7760790204289285e-01 -3.7504777527941201e-02
20840 3.8754652235726050e-01 -3.6281214976938606e-02
20841 3.9707108262022001e-01 -3.5091385299715977e-02
20842 4.0618091420484265e-01 -3.3938521407133541e-02
20843 4.1487866366754983e-01 -3.2829549049766073e-02
20844 4.2316661353977336e-01 -3.1771252701727690e-02
20845 4.3104753083736042e-01 -3.0762226163194323e-02
20846 4.3852560856997147e-01 -2.9802647622142721e-02
20847 4.4560665514275549e-01 -2.8885793486633993e-02
20848 4.5229816868232509e-01 -2.8002671741305239e-02
20849 4.5861113194005598e-01 -2.7150303940506139e-02
20850 4.6455613339786944e-01 -2.6319771712656988e-02
20851 4.7014994508414865e-01 -2.5525638501509875e-02
20852 4.7540587946833596e-01 -2.4762169572341571e-02
20853 4.8034076886142463e-01 -2.4027515014547200e-02
20854 4.8505444626918948e-01 -2.3274583500267034e-02
20855 4.8961735753541658e-01 -2.2450405999597786e-02
20856 4.9397664019405485e-01 -2.1564057566513525e-02
20857 4.9812268318787062e-01 -2.0577160985601594e-02
20858 5.0208264854672191e-01 -1.9443332402017947e-02
20859 5.0591867363751641e-01 -1.8037373848208499e-02
20860 5.0965016721018674e-01 -1.6199811751627102e-02
20861 5.1311643414324182e-01 -1.3954765664424782e-02
20862 5.1609464217163992e-01 -1.1251122757492984e-02
20863 5.1823992305177724e-01 -8.0569428783966550e-03
20864 5.1948811552321683e-01 -4.5219676818014573e-03
20865 5.2201747670850096e-01 2.4882447863200811e-10
20866 5.2171836611171418e-01 3.9554789927617427e-03
20867 5.2061761194318912e-01 7.8099700250436280e-03
20868 5.1856018417515415e-01 1.1378709048509662e-02
20869 5.1555832241273025e-01 1.4387393747544650e-02
20870 5.1201286286151815e-01 1.6891733418566195e-02
20871 5.0814947715450109e-01 1.8981286510119197e-02
20872 5.0404154233952991e-01 2.0726783645349241e-02
20873 4.9990281044838586e-01 2.2030975628979745e-02
20874 4.9562845087832930e-01 2.3112986660374764e-02
20875 4.9115503117059367e-01 2.4082555181652306e-02
20876 4.8645415000030012e-01 2.4977274983345253e-02
20877 4.8150143586612093e-01 2.5831763372154634e-02
20878 4.7634557690827062e-01 2.6650037868368993e-02
20879 4.7100642335680987e-01 2.7432178988430811e-02
20880 4.6532898692883767e-01 2.8243089635913737e-02
20881 4.5929673660837567e-01 2.9084000808056513e-02
20882 4.5289215783073106e-01 2.9943599382767933e-02
20883 4.4610568017480617e-01 3.0838550606063470e-02
20884 4.3892810261633269e-01 3.1780381643371096e-02
20885 4.3135086693216634e-01 3.2768521931693738e-02
20886 4.2336753585843262e-01 3.3806078509623215e-02
20887 4.1497420140641084e-01 3.4894783801835035e-02
20888 4.0616472497241912e-01 3.6022469442359227e-02
20889 3.9693541455514914e-01 3.7184408907947629e-02
20890 3.8728264668002566e-01 3.8385529638031282e-02
20891 3.7720455201270253e-01 3.9613648621378637e-02
20892 3.6670372086384928e-01 4.0887744770947365e-02
20893 3.5577931360962417e-01 4.2184180891441950e-02
20894 3.4443175042345975e-01 4.3504292941296673e-02
20895 3.3266924011778948e-01 4.4860578349334185e-02
20896 3.2049459867776603e-01 4.6245322410213910e-02
20897 3.0791713984095792e-01 4.7667376536033521e-02
20898 2.9494939505120171e-01 4.9125406544336503e-02
20899 2.8160482877323562e-01 5.0599225573359899e-02
20900 2.6789060857029418e-01 5.2067641122183372e-02
20901 2.5381606409967816e-01 5.3544756398086230e-02
20902 2.3939674580945366e-01 5.5036224277712091e-02
20903 2.2465574534967492e-01 5.6540771545143989e-02
20904 2.0961381125968018e-01 5.8046216409329540e-02
20905 1.9428435068392780e-01 5.9520047495373637e-02
20906 1.7867766452217126e-01 6.0973022928531295e-02
20907 1.6281770200555670e-01 6.2432201533841603e-02
20908 1.4673482913599234e-01 6.3879545886093958e-02
20909 1.3045837917579142e-01 6.5315759505048129e-02
20910 1.1401579954780632e-01 6.6735980425528196e-02
