14080 27940 13860 3
interior = INTER
9469 7.0394402508212806e-01 1.1643407451027375e-01
9470 6.9376891364067683e-01 1.2875599713169367e-01
9471 6.8294923770217719e-01 1.4049233245491152e-01
9472 6.7147981013686509e-01 1.5160549367382331e-01
9473 6.5945261039940672e-01 1.6210712963008783e-01
9474 6.4699461205974063e-01 1.7203832426773394e-01
9475 6.3408906617609528e-01 1.8131058883164461e-01
9476 6.2084730791122844e-01 1.8994209606745371e-01
9477 6.0731312903712786e-01 1.9804800531273453e-01
9478 5.9343792351437386e-01 2.0559090679124753e-01
9479 5.7928538131265828e-01 2.1261840279943670e-01
9480 5.6497363340598983e-01 2.1916133126910084e-01
9481 5.5052301581285756e-01 2.2517254741558068e-01
9482 5.3588308420886777e-01 2.3077640517853742e-01
9483 5.2110325020457282e-01 2.3604583705864801e-01
9484 5.0611789972442700e-01 2.4092543601857563e-01
9485 4.9100141652838913e-01 2.4549891468754642e-01
9486 4.7588579208578230e-01 2.4974055662224465e-01
9487 4.6054541672618993e-01 2.5362387490210497e-01
9488 4.4509906083964629e-01 2.5735480771344055e-01
9489 4.2948175076594630e-01 2.6085270644683933e-01
9490 4.1369229273783581e-01 2.6413626093879183e-01
9491 3.9777845862072853e-01 2.6731281121369949e-01
9492 3.8177796618148357e-01 2.7024250969882019e-01
9493 3.6562758192753936e-01 2.7305324165803824e-01
9494 3.4932334696221273e-01 2.7580121905969196e-01
9495 3.3283387212716919e-01 2.7841488647502205e-01
9496 3.1616154285314235e-01 2.8090595844837246e-01
9497 2.9932959062622272e-01 2.8333737066285158e-01
9498 2.8232206654624203e-01 2.8566653851339463e-01
9499 2.6515450571307331e-01 2.8792676564714242e-01
9500 2.4783880046967349e-01 2.9015459838827662e-01
9501 2.3036099511929684e-01 2.9222507847696227e-01
9502 2.1276063857240046e-01 2.9422767359914132e-01
9503 1.9503100364075016e-01 2.9623932424420674e-01
9504 1.7714623267178220e-01 2.9808753248072750e-01
9505 1.5914713198256383e-01 2.9991147503251298e-01
9506 1.4104570216618276e-01 3.0172827182696338e-01
9507 1.2283528755151057e-01 3.0340766188755752e-01
9508 1.0453937391081716e-01 3.0500558507015557e-01
9509 8.6175525888017357e-02 3.0653901927152361e-01
9510 6.7758737285666198e-02 3.0801844774131842e-01
9511 4.9303051101630781e-02 3.0943528258081665e-01
9512 3.0826652564727303e-02 3.1083263686009799e-01
9513 1.2331135219290332e-02 3.1202728623187431e-01
9514 -6.1575901022195203e-03 3.1313054390963035e-01
9515 -2.4628512762380719e-02 3.1403348059454672e-01
9516 -4.3058555143711805e-02 3.1487470563826991e-01
9517 -6.1435035988563223e-02 3.1564200447493918e-01
9518 -7.9744176826728977e-02 3.1632667438568146e-01
9519 -9.7974254754230036e-02 3.1690006942872895e-01
9520 -1.1610889085844729e-01 3.1727321800885522e-01
9521 -1.3413697381365436e-01 3.1752333007917888e-01
9522 -1.5205301639773594e-01 3.1768144155207573e-01
9523 -1.6987019234130610e-01 3.1773475555540259e-01
9524 -1.8754929887910543e-01 3.1757430124307490e-01
9525 -2.0508892393303643e-01 3.1727591585294401e-01
9526 -2.2248808957989052e-01 3.1689487412500816e-01
9527 -2.3973758121437330e-01 3.1637607219308794e-01
9528 -2.5681984812138059e-01 3.1565163931611229e-01
9529 -2.7372766060558223e-01 3.1471057789592355e-01
9530 -2.9047179003510432e-01 3.1364068796235950e-01
9531 -3.0704125180488079e-01 3.1238468153998217e-01
9532 -3.2342410626525625e-01 3.1090947102506306e-01
9533 -3.3968618954313540e-01 3.0928030737943285e-01
9534 -3.5581529050225152e-01 3.0743819008726969e-01
9535 -3.7175597224306034e-01 3.0533977507634863e-01
9536 -3.8752725776755159e-01 3.0304148190029528e-01
9537 -4.0313558449199444e-01 3.0054379835571510e-01
9538 -4.1856170954644606e-01 2.9779342014414689e-01
9539 -4.3376565655701577e-01 2.9469375173066442e-01
9540 -4.4883563490945444e-01 2.9135566217325815e-01
9541 -4.6380786010352359e-01 2.8771306970372312e-01
9542 -4.7858659037909701e-01 2.8376135730270691e-01
9543 -4.9313515785282480e-01 2.7943632453077649e-01
9544 -5.0749975863940266e-01 2.7481245493938228e-01
9545 -5.2165480851347046e-01 2.6984357545612925e-01
9546 -5.3557939429851242e-01 2.6449946236863686e-01
9547 -5.4936383698463531e-01 2.5870483402885130e-01
9548 -5.6294255040251273e-01 2.5256689959921280e-01
9549 -5.7625528511351076e-01 2.4601739472256678e-01
9550 -5.8932266565824765e-01 2.3908265677239812e-01
9551 -6.0211036779426652e-01 2.3173074163445748e-01
9552 -6.1461535134815870e-01 2.2396433585507514e-01
9553 -6.2666601013882295e-01 2.1554272357821025e-01
9554 -6.3835676273270081e-01 2.0668035644027491e-01
9555 -6.4967561172290988e-01 1.9739029620937795e-01
9556 -6.6050642174884011e-01 1.8761429845221470e-01
9557 -6.7086056064624411e-01 1.7738475140139626e-01
9558 -6.8077721073294017e-01 1.6674446980876462e-01
9559 -6.9018542642446790e-01 1.5567531634054799e-01
9560 -6.9899595567343431e-01 1.4412335382727465e-01
9561 -7.0719465788401914e-01 1.3215388979404047e-01
9562 -7.1471277146833112e-01 1.1978732523109653e-01
9563 -7.2151810378347381e-01 1.0705143509177441e-01
9564 -7.2756634599068715e-01 9.3974038900673115e-02
9565 -7.3285080391437474e-01 8.0596091994815031e-02
9566 -7.3740972252495818e-01 6.6965838054408547e-02
9567 -7.4113147505069532e-01 5.3104080712084105e-02
9568 -7.4395138824415796e-01 3.9051639623798255e-02
9569 -7.4595597388643164e-01 2.4867551760202704e-02
9570 -7.4719906522171997e-01 1.0596274403939891e-02
9571 -7.4764282611876998e-01 -3.7248227070081257e-03
9572 -7.4684234840736119e-01 -1.8033310179068007e-02
9573 -7.4524380067299323e-01 -3.2277173153316276e-02
9574 -7.4283378153223090e-01 -4.6413748692718131e-02
9575 -7.3956409187554573e-01 -6.0391908273654496e-02
9576 -7.3540572118870629e-01 -7.4156564813390002e-02
9577 -7.3043182151127184e-01 -8.7671038705841406e-02
9578 -7.2471211530287505e-01 -1.0090774604374840e-01
9579 -7.1825216156774829e-01 -1.1382778829317511e-01
9580 -7.1105992980733190e-01 -1.2639268354975589e-01
9581 -7.0314103677665174e-01 -1.3856200965810217e-01
9582 -6.9458908304574574e-01 -1.5033282313304516e-01
9583 -6.8555055523228936e-01 -1.6169712013899970e-01
9584 -6.7590708258450982e-01 -1.7259262626478589e-01
9585 -6.6571812881814418e-01 -1.8302964576145525e-01
9586 -6.5507305471975408e-01 -1.9303424301905744e-01
9587 -6.4393340455059567e-01 -2.0255863292193516e-01
9588 -6.3231252311120856e-01 -2.1158412417876665e-01
9589 -6.2033344189784945e-01 -2.2017761025209936e-01
9590 -6.0804464979460682e-01 -2.2828122129406203e-01
9591 -5.9531541485065487e-01 -2.3579475349740794e-01
9592 -5.8241546571346348e-01 -2.4299748445001043e-01
9593 -5.6920716619088441e-01 -2.4975667945070368e-01
9594 -5.5577448588843481e-01 -2.5615649506750260e-01
9595 -5.4206951826840810e-01 -2.6214023969408112e-01
9596 -5.2815708478044709e-01 -2.6767658835622976e-01
9597 -5.1409059567656523e-01 -2.7284998754806838e-01
9598 -4.9977638022495313e-01 -2.7762510224906545e-01
9599 -4.8531268176968534e-01 -2.8215098200748479e-01
9600 -4.7056213542018849e-01 -2.8621018949018356e-01
9601 -4.5565732251962959e-01 -2.9001973617262050e-01
9602 -4.4056370288384816e-01 -2.9345754184167694e-01
9603 -4.2539098718227680e-01 -2.9663470879606307e-01
9604 -4.1002285508800379e-01 -2.9951955870740771e-01
9605 -3.9447097397457792e-01 -3.0213929987944221e-01
9606 -3.7875382497680815e-01 -3.0455422470313565e-01
9607 -3.6284952758091482e-01 -3.0670611409902032e-01
9608 -3.4679718282356697e-01 -3.0872104743525963e-01
9609 -3.3054996284549720e-01 -3.1043567151344620e-01
9610 -3.1422103128880685e-01 -3.1198597904883046e-01
9611 -2.9770737827556581e-01 -3.1330697902387689e-01
9612 -2.8102023042481261e-01 -3.1444300868682756e-01
9613 -2.6417224073645668e-01 -3.1544239303690458e-01
9614 -2.4715159266396580e-01 -3.1623900934045257e-01
9615 -2.2997504248734724e-01 -3.1689098260287246e-01
9616 -2.1263531796595084e-01 -3.1731560614947640e-01
9617 -1.9515481423363612e-01 -3.1761330556558171e-01
9618 -1.7753776284647343e-01 -3.1778665639704751e-01
9619 -1.5978810734317672e-01 -3.1776956516704369e-01
9620 -1.4193181875035998e-01 -3.1768109992676463e-01
9621 -1.2397498657502955e-01 -3.1743949047683301e-01
9622 -1.0591137939829812e-01 -3.1707724540888077e-01
9623 -8.7754275486239472e-02 -3.1659970075202482e-01
9624 -6.9516203672329413e-02 -3.1596285083363029e-01
9625 -5.1212235811634664e-02 -3.1521795050364110e-01
9626 -3.2855949338249583e-02 -3.1435567060038455e-01
9627 -1.4464245665394676e-02 -3.1335492755691857e-01
9628 3.9514329436685595e-03 -3.1229305812494584e-01
9629 2.2374610304103235e-02 -3.1114065258781221e-01
9630 4.0787213949729596e-02 -3.0986602018563936e-01
9631 5.9178940076424887e-02 -3.0853243379972833e-01
9632 7.7533636250544463e-02 -3.0712856424734725e-01
9633 9.5836435006116785e-02 -3.0565359978451628e-01
9634 1.1407469687937144e-01 -3.0412799415116265e-01
9635 1.3221916452394145e-01 -3.0244652749581680e-01
9636 1.5027039097913650e-01 -3.0072128846756063e-01
9637 1.6821343120989130e-01 -2.9893479391588107e-01
9638 1.8603116938027472e-01 -2.9706962915875296e-01
9639 2.0372791405483026e-01 -2.9519559164438808e-01
9640 2.2125843358689162e-01 -2.9315420708227513e-01
9641 2.3866067939016244e-01 -2.9111394618382724e-01
9642 2.5593086482070831e-01 -2.8896838160094451e-01
9643 2.7304577950809250e-01 -2.8676011360930126e-01
9644 2.9000660184964344e-01 -2.8451089714085886e-01
9645 3.0677492213401369e-01 -2.8210645435891324e-01
9646 3.2340474837450245e-01 -2.7972086465342905e-01
9647 3.3981381088061657e-01 -2.7711404441933635e-01
9648 3.5608566580640150e-01 -2.7451379461487224e-01
9649 3.7216476593870157e-01 -2.7176044308875086e-01
9650 3.8808773452302336e-01 -2.6893566557751380e-01
9651 4.0389934087408846e-01 -2.6593881082370674e-01
9652 4.1959840649600666e-01 -2.6275640715522081e-01
9653 4.3515345047919957e-01 -2.5942767402084971e-01
9654 4.5053080032434667e-01 -2.5587662743601503e-01
9655 4.6577348899286891e-01 -2.5215055877535369e-01
9656 4.8083757933929622e-01 -2.4815853626604328e-01
9657 4.9579377343103898e-01 -2.4389726181909041e-01
9658 5.1069456325355467e-01 -2.3927368589114742e-01
9659 5.2543064530901096e-01 -2.3432756660899531e-01
9660 5.4002315420821378e-01 -2.2906329086053101e-01
9661 5.5443245108956363e-01 -2.2341663373989529e-01
9662 5.6867136716333044e-01 -2.1738384549820741e-01
9663 5.8281255888970873e-01 -2.1078763482666726e-01
9664 5.9670652536408852e-01 -2.0370750842907545e-01
9665 6.1035884973911947e-01 -1.9614864637644550e-01
9666 6.2364361257902845e-01 -1.8801752868697627e-01
9667 6.3666191468228550e-01 -1.7938820406604067e-01
9668 6.4930584979562389e-01 -1.7007404158870185e-01
9669 6.6156748211605276e-01 -1.6018825849143217e-01
9670 6.7334773661734149e-01 -1.4972092078120075e-01
9671 6.8454996913356880e-01 -1.3865283825357796e-01
9672 6.9524032318605300e-01 -1.2703486408631531e-01
9673 7.0509383314340057e-01 -1.1478100944023703e-01
9674 7.1424953195355034e-01 -1.0194108053456928e-01
9675 7.2260567884901961e-01 -8.8579048305025498e-02
9676 7.3004667775936671e-01 -7.4726313138488584e-02
9677 7.3643101124029575e-01 -6.0419183412082536e-02
9678 7.4153443435619226e-01 -4.5699000070925908e-02
9679 7.4505132027655530e-01 -3.0636766222525921e-02
9680 7.4705689654926211e-01 -1.5361903829441831e-02
9681 7.9726369316451051e-01 3.3594441564380611e-09
9682 7.9655403612991293e-01 1.7495653555819266e-02
9683 7.9439793272215953e-01 3.4899812879358207e-02
9684 7.9062943804884633e-01 5.2079558742559998e-02
9685 7.8512335168754155e-01 6.8892119856948958e-02
9686 7.7824425838562195e-01 8.5265152639775077e-02
9687 7.7026505869040052e-01 1.0116225486313263e-01
9688 7.6130601924099328e-01 1.1654049641033759e-01
9689 7.5139813933866439e-01 1.3135077814663604e-01
9690 7.4063194275761735e-01 1.4556205025596261e-01
9691 7.2915167168406059e-01 1.5918106174249544e-01
9692 7.1695273496669631e-01 1.7212219540141444e-01
9693 7.0414230280252332e-01 1.8438542937323446e-01
9694 6.9085155212385341e-01 1.9604503281721536e-01
9695 6.7701553395451297e-01 2.0704890075293281e-01
9696 6.6273894225790086e-01 2.1743332184499345e-01
9697 6.4811779944322501e-01 2.2724794617730742e-01
9698 6.3314820162770880e-01 2.3636412954379779e-01
9699 6.1788111994493211e-01 2.4487169817701304e-01
9700 6.0239056881134700e-01 2.5287862263863425e-01
9701 5.8664619212289359e-01 2.6036593059433066e-01
9702 5.7068302633380252e-01 2.6736981091351869e-01
9703 5.5460905625671930e-01 2.7393017544162246e-01
9704 5.3838379285361260e-01 2.7995272975130192e-01
9705 5.2201843868430076e-01 2.8561387521267217e-01
9706 5.0553955687975205e-01 2.9096990585253690e-01
9707 4.8882488732872015e-01 2.9587281507526147e-01
9708 4.7203551170713048e-01 3.0055805866240892e-01
9709 4.5516128161435854e-01 3.0489198274752149e-01
9710 4.3818159953754487e-01 3.0891642358533733e-01
9711 4.2110862327477094e-01 3.1278922858659741e-01
9712 4.0386750790057319e-01 3.1639699286351397e-01
9713 3.8650094204626423e-01 3.1983246788183251e-01
9714 3.6902564878520089e-01 3.2315605281389143e-01
9715 3.5140025432826671e-01 3.2628789494988986e-01
9716 3.3364849967343352e-01 3.2924055269055802e-01
9717 3.1582969591816779e-01 3.3207862706160080e-01
9718 2.9786036433273566e-01 3.3477497749605928e-01
9719 2.7975760547568301e-01 3.3737073779153748e-01
9720 2.6153503860341343e-01 3.3991338539885618e-01
9721 2.4315686965070549e-01 3.4226246676930838e-01
9722 2.2465832944907435e-01 3.4452678387561619e-01
9723 2.0606485815357059e-01 3.4678560172037864e-01
9724 1.8733462702218198e-01 3.4883502692362856e-01
9725 1.6851644516061656e-01 3.5084459197055717e-01
9726 1.4961953977220976e-01 3.5283728226464878e-01
9727 1.3062702499528980e-01 3.5466145595824444e-01
9728 1.1156301037992179e-01 3.5638720263916496e-01
9729 9.2443036783149829e-02 3.5804058161183017e-01
9730 7.3277136715995631e-02 3.5962222700302526e-01
9731 5.4075634552329235e-02 3.6112127906153929e-01
9732 3.4854233289847915e-02 3.6258925935848418e-01
9733 1.5610283425413960e-02 3.6383689557799920e-01
9734 -3.6322577459700009e-03 3.6498554656838267e-01
9735 -2.2866021482330329e-02 3.6589674856895915e-01
9736 -4.2069727714908273e-02 3.6673831145125563e-01
9737 -6.1234041742856099e-02 3.6749877431290778e-01
9738 -8.0348391826625287e-02 3.6816683362306923e-01
9739 -9.9403347950915918e-02 3.6870536098398132e-01
9740 -1.1838252374882939e-01 3.6901282164461391e-01
9741 -1.3727889919301994e-01 3.6918713386941254e-01
9742 -1.5608470512016551e-01 3.6925783224311076e-01
9743 -1.7479375809593520e-01 3.6920848113124977e-01
9744 -1.9338290001545144e-01 3.6890786284934313e-01
9745 -2.1185479241101932e-01 3.6845197086352566e-01
9746 -2.3021136028363026e-01 3.6789962561606354e-01
9747 -2.4844208172820684e-01 3.6718363920023528e-01
9748 -2.6656633475579183e-01 3.6621713997135902e-01
9749 -2.8456467893278403e-01 3.6500337197044114e-01
9750 -3.0243524705548541e-01 3.6363310539267568e-01
9751 -3.2016114932338918e-01 3.6203247630597746e-01
9752 -3.3772895256124430e-01 3.6016965849587324e-01
9753 -3.5516680121991601e-01 3.5813438145607451e-01
9754 -3.7245259130669495e-01 3.5585694048193262e-01
9755 -3.8956510739675154e-01 3.5327221900607503e-01
9756 -4.0656338101572093e-01 3.5043421274845721e-01
9757 -4.2348221607937114e-01 3.4733162626624492e-01
9758 -4.4023813950604507e-01 3.4392396811315012e-01
9759 -4.5677440824512583e-01 3.4009660068344083e-01
9760 -4.7316463830208538e-01 3.3599839499459194e-01
9761 -4.8939149991153436e-01 3.3158516991893683e-01
9762 -5.0542758033491963e-01 3.2680958878327387e-01
9763 -5.2129475958509874e-01 3.2155508115079634e-01
9764 -5.3700553787484606e-01 3.1593013868668196e-01
9765 -5.5249452737773896e-01 3.0989722385722185e-01
9766 -5.6773468366485191e-01 3.0342926144611282e-01
9767 -5.8272687922010724e-01 2.9653185082441924e-01
9768 -5.9750013264441848e-01 2.8924087762094419e-01
9769 -6.1200388797024108e-01 2.8144195368483477e-01
9770 -6.2627389609705308e-01 2.7316359837186793e-01
9771 -6.4023397781665936e-01 2.6442280887074637e-01
9772 -6.5387985887784594e-01 2.5522531402155590e-01
9773 -6.6693338278691117e-01 2.4537575916721943e-01
9774 -6.7959143730600491e-01 2.3505492221450919e-01
9775 -6.9184497960558744e-01 2.2427098463856343e-01
9776 -7.0357718032806338e-01 2.1291519433914274e-01
9777 -7.1478314106812857e-01 2.0105918406731305e-01
9778 -7.2550341033730359e-01 1.8876798796761360e-01
9779 -7.3565726826226829e-01 1.7602390955761729e-01
9780 -7.4512704550295961e-01 1.6280604704924762e-01
9781 -7.5393025481955922e-01 1.4915832089193770e-01
9782 -7.6200311897272299e-01 1.3509390684404479e-01
9783 -7.6929538473133885e-01 1.2063752645717037e-01
9784 -7.7576823932005456e-01 1.0582229326128177e-01
9785 -7.8142388898253545e-01 9.0693762829431729e-02
9786 -7.8630294956709290e-01 7.5293386458333347e-02
9787 -7.9027799063323256e-01 5.9654861885884709e-02
9788 -7.9328294790128651e-01 4.3821876006416662e-02
9789 -7.9541844934197026e-01 2.7855415987056962e-02
9790 -7.9673728694402957e-01 1.1800320013145115e-02
9791 -7.9720097573640003e-01 -4.3050734761591056e-03
9792 -7.9633890860645062e-01 -2.0397436844748255e-02
9793 -7.9462281161507786e-01 -3.6424046741144953e-02
9794 -7.9204015080422108e-01 -5.2341643223484537e-02
9795 -7.8854364013160427e-01 -6.8098969012962640e-02
9796 -7.8408993981160835e-01 -8.3638366097646605e-02
9797 -7.7875485333442440e-01 -9.8913724523424465e-02
9798 -7.7262230509690799e-01 -1.1389476183340290e-01
9799 -7.6569608346194995e-01 -1.2854520642064843e-01
9800 -7.5797560517907936e-01 -1.4282174443392190e-01
9801 -7.4946056188598953e-01 -1.5667861573566866e-01
9802 -7.4026276299971827e-01 -1.7011563244057154e-01
9803 -7.3051195560963544e-01 -1.8315591797876637e-01
9804 -7.2007913312540006e-01 -1.9571135758762256e-01
9805 -7.0904280201492531e-01 -2.0778324415155477e-01
9806 -6.9750267507349228e-01 -2.1939719780062278e-01
9807 -6.8544063272030709e-01 -2.3045036878988742e-01
9808 -6.7284787592543216e-01 -2.4094666234882545e-01
9809 -6.5986542600412190e-01 -2.5097404459714912e-01
9810 -6.4650115150037735e-01 -2.6052431696278111e-01
9811 -6.3259863042291531e-01 -2.6944379208748037e-01
9812 -6.1850975711716927e-01 -2.7801364041620219e-01
9813 -6.0407458417087789e-01 -2.8606385959084341e-01
9814 -5.8945727571439577e-01 -2.9364734665172260e-01
9815 -5.7454479440541062e-01 -3.0075881351690831e-01
9816 -5.5935388306804168e-01 -3.0740675281839980e-01
9817 -5.4395686752628225e-01 -3.1367185516571366e-01
9818 -5.2828905124766079e-01 -3.1946811502399602e-01
9819 -5.1248027842538890e-01 -3.2496842217406613e-01
9820 -4.9644421382438780e-01 -3.2987428353466397e-01
9821 -4.8028215374278471e-01 -3.3448508190950554e-01
9822 -4.6389726381520652e-01 -3.3867387371684515e-01
9823 -4.4737460474854590e-01 -3.4259172162522195e-01
9824 -4.3066769313542635e-01 -3.4615772454815075e-01
9825 -4.1379431051561544e-01 -3.4940375016685843e-01
9826 -3.9680019468779554e-01 -3.5238953271849049e-01
9827 -3.7970493119469106e-01 -3.5502910786641151e-01
9828 -3.6248845481041431e-01 -3.5750410722725245e-01
9829 -3.4508593063113846e-01 -3.5962400008588180e-01
9830 -3.2755518375160914e-01 -3.6157099792575476e-01
9831 -3.0986777214566158e-01 -3.6324269614986221e-01
9832 -2.9203961833637304e-01 -3.6469285844318350e-01
9833 -2.7408589027395081e-01 -3.6597425884745344e-01
9834 -2.5598999461193139e-01 -3.6701295155855018e-01
9835 -2.3781830572407842e-01 -3.6787956719890830e-01
9836 -2.1950970372265774e-01 -3.6848039906438190e-01
9837 -2.0108489047936931e-01 -3.6893329644186124e-01
9838 -1.8254702079043225e-01 -3.6924210016754749e-01
9839 -1.6389736373759828e-01 -3.6933480262199869e-01
9840 -1.4515473489937408e-01 -3.6934533939489295e-01
9841 -1.2631972876267403e-01 -3.6917519399649384e-01
9842 -1.0740312565192295e-01 -3.6886468435685005e-01
9843 -8.8416285945683099e-02 -3.6842860081722401e-01
9844 -6.9368499144240120e-02 -3.6781065331603174e-01
9845 -5.0273354537800935e-02 -3.6707112641958073e-01
9846 -3.1141672545209342e-02 -3.6620152977100678e-01
9847 -1.1987792980016437e-02 -3.6517387782820360e-01
9848 7.1797190555914908e-03 -3.6407670283516919e-01
9849 2.6347300429732011e-02 -3.6287282254426328e-01
9850 4.5499413698257121e-02 -3.6152811912306543e-01
9851 6.4630218648151147e-02 -3.6011761209713700e-01
9852 8.3725794041728294e-02 -3.5861873324015753e-01
9853 1.0277462953769502e-01 -3.5703143049496400e-01
9854 1.2176874990337049e-01 -3.5538304687482264e-01
9855 1.4067838537330241e-01 -3.5355493519901648e-01
9856 1.5951111712155847e-01 -3.5167104128909765e-01
9857 1.7825406920508369e-01 -3.4970698749383905e-01
9858 1.9689119029379973e-01 -3.4763732766194805e-01
9859 2.1543592424912858e-01 -3.4554791031296156e-01
9860 2.3383347777136310e-01 -3.4324852429699593e-01
9861 2.5212888617828588e-01 -3.4093993827126362e-01
9862 2.7028287107763715e-01 -3.3849967051219260e-01
9863 2.8830548571757142e-01 -3.3597074260003884e-01
9864 3.0620177900464146e-01 -3.3337785944215959e-01
9865 3.2392457957568144e-01 -3.3058316293744688e-01
9866 3.4156688642713423e-01 -3.2778501534493315e-01
9867 3.5906468487765264e-01 -3.2467724121992386e-01
9868 3.7647683892624872e-01 -3.2154407424431874e-01
9869 3.9372613162458425e-01 -3.1819375696183616e-01
9870 4.1086203045123776e-01 -3.1472148101489550e-01
9871 4.2785606410074506e-01 -3.1104751074634190e-01
9872 4.4470781316730629e-01 -3.0715849580130189e-01
9873 4.6144045508475107e-01 -3.0307228084920984e-01
9874 4.7810942196742140e-01 -2.9863296520821081e-01
9875 4.9468967235244449e-01 -2.9393968014209598e-01
9876 5.1109852305035020e-01 -2.8889996412634017e-01
9877 5.2737207274126252e-01 -2.8354467139063222e-01
9878 5.4349044243972511e-01 -2.7783263757610843e-01
9879 5.5943792425819450e-01 -2.7172901373122238e-01
9880 5.7534759915380662e-01 -2.6513077075000091e-01
9881 5.9104908443058024e-01 -2.5807325939079018e-01
9882 6.0655405411087682e-01 -2.5055949876894917e-01
9883 6.2181439484420076e-01 -2.4254021039600454e-01
9884 6.3678874132669616e-01 -2.3397955719003674e-01
9885 6.5153145251494171e-01 -2.2482381802393150e-01
9886 6.6586796210895494e-01 -2.1499307611705246e-01
9887 6.7989026027181543e-01 -2.0462478688804964e-01
9888 6.9340851423238237e-01 -1.9361857070551269e-01
9889 7.0648213193346565e-01 -1.8202689630020463e-01
9890 7.1901471625511959e-01 -1.6981938453308762e-01
9891 7.3091669943058357e-01 -1.5693386415630015e-01
9892 7.4226108981045158e-01 -1.4346889198994611e-01
9893 7.5265939057971021e-01 -1.2935603965083889e-01
9894 7.6228286453451877e-01 -1.1469929879406032e-01
9895 7.7104576134836589e-01 -9.9522031046078138e-02
9896 7.7883072366515405e-01 -8.3847630859588421e-02
9897 7.8548919948800422e-01 -6.7714673172242862e-02
9898 7.9080094992519401e-01 -5.1168245347790638e-02
9899 7.9447144254110058e-01 -3.4281983350685656e-02
9900 7.9657533753803644e-01 -1.7183969466206803e-02
9901 8.5673594549455268e-01 4.0315535164257292e-09
9902 8.5597656012447054e-01 1.9631007529487043e-02
9903 8.5370973480879986e-01 3.9171757671356298e-02
9904 8.4977125402806974e-01 5.8491658495607439e-02
9905 8.4402163263120356e-01 7.7450697324844803e-02
9906 8.3682077063741800e-01 9.5975100496908564e-02
9907 8.2844799860435603e-01 1.1402673919333579e-01
9908 8.1902671288942896e-01 1.3155190929610489e-01
9909 8.0858090735804522e-01 1.4847687955387295e-01
9910 7.9719875982516208e-01 1.6478299444709193e-01
9911 7.8503955084030141e-01 1.8047671111673824e-01
9912 7.7206453621138504e-01 1.9549969006092019e-01
9913 7.5838212970139929e-01 2.0985497985189489e-01
9914 7.4415574711456189e-01 2.2358275578179115e-01
9915 7.2929696670104283e-01 2.3661628308164750e-01
9916 7.1397166068821194e-01 2.4891163036145458e-01
9917 6.9825903549459434e-01 2.6058746194864757e-01
9918 6.8207813313583809e-01 2.7158277531754654e-01
9919 6.6551531355880633e-01 2.8193954432763346e-01
9920 6.4868644884462356e-01 2.9173638250753620e-01
9921 6.3156010755844050e-01 3.0093500293350034e-01
9922 6.1425503852339047e-01 3.0948978231039159e-01
9923 5.9678244913914313e-01 3.1757513458873060e-01
9924 5.7904908298112368e-01 3.2510528962760354e-01
9925 5.6116484511677156e-01 3.3219791698200474e-01
9926 5.4316796696864289e-01 3.3891292094746495e-01
9927 5.2492948389484517e-01 3.4505655815667746e-01
9928 5.0671405598102570e-01 3.5086115119159245e-01
9929 4.8834756239070659e-01 3.5628420336366001e-01
9930 4.6983668891436098e-01 3.6134761729084480e-01
9931 4.5126446919556001e-01 3.6619597075044413e-01
9932 4.3253726879346316e-01 3.7069567335398335e-01
9933 4.1371290835058394e-01 3.7495435961938922e-01
9934 3.9484939084269233e-01 3.7902827754006962e-01
9935 3.7590465137810553e-01 3.8282474810709066e-01
9936 3.5683688048322176e-01 3.8639742260311472e-01
9937 3.3768052069034515e-01 3.8983316830460080e-01
9938 3.1840454452504191e-01 3.9306977295534579e-01
9939 2.9902958300429872e-01 3.9615795326936687e-01
9940 2.7957287136724068e-01 3.9915860285062121e-01
9941 2.5998437061523844e-01 4.0191078175945266e-01
9942 2.4030747566321178e-01 4.0454464598435097e-01
9943 2.2056958510139249e-01 4.0715167665911350e-01
9944 2.0071056615644436e-01 4.0949036028797581e-01
9945 1.8079000078734436e-01 4.1176635593156241e-01
9946 1.6082311884108869e-01 4.1400802200209852e-01
9947 1.4077288958726597e-01 4.1604006983852365e-01
9948 1.2066089684720795e-01 4.1795011689812334e-01
9949 1.0050183902399400e-01 4.1977475079115267e-01
9950 8.0301349243511858e-02 4.2150249609933238e-01
9951 6.0067161773987160e-02 4.2311951071132126e-01
9952 3.9813785579510971e-02 4.2468723870728892e-01
9953 1.9535404059407374e-02 4.2600905044693438e-01
9954 -7.4522268056525002e-04 4.2721838195817829e-01
9955 -2.1023970971881904e-02 4.2814139537155799e-01
9956 -4.1279999050887611e-02 4.2898103911139684e-01
9957 -6.1506510259122911e-02 4.2972693566914888e-01
9958 -8.1703105150526492e-02 4.3036470233486751e-01
9959 -1.0186047291023050e-01 4.3084699157311218e-01
9960 -1.2196078579878709e-01 4.3105727492241658e-01
9961 -1.4200167143075301e-01 4.3111834144294220e-01
9962 -1.6197848160471540e-01 4.3105754087082376e-01
9963 -1.8188656387401816e-01 4.3085175281514049e-01
9964 -2.0169789507831065e-01 4.3034407801764119e-01
9965 -2.2142144509312692e-01 4.2965411694458799e-01
9966 -2.4106330738175794e-01 4.2884434286901929e-01
9967 -2.6061008847096007e-01 4.2783280281317532e-01
9968 -2.8003686508108516e-01 4.2652770868037060e-01
